Player,Pos,Num,Pct,Num,Pct,Num,Pct
Erik McCoy,C,66,100%,0,0%,9,30%
Taliese Fuaga,T,66,100%,0,0%,9,30%
Trevor Penning,T,66,100%,0,0%,9,30%
Cesar Ruiz,G,60,91%,0,0%,9,30%
Derek Carr,QB,60,91%,0,0%,0,0%
Chris Olave,WR,52,79%,0,0%,0,0%
Foster Moreau,TE,51,77%,0,0%,8,27%
Rashid Shaheed,WR,45,68%,0,0%,5,17%
Lucas Patrick,C,36,55%,0,0%,6,20%
Alvin Kamara,RB,34,52%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Landon Young,T,31,47%,0,0%,9,30%
Cedrick Wilson Jr.,WR,29,44%,0,0%,14,47%
Adam Prentice,FB,24,36%,0,0%,5,17%
Juwan Johnson,TE,23,35%,0,0%,4,13%
Jamaal Williams,RB,22,33%,0,0%,1,3%
Taysom Hill,TE,21,32%,0,0%,9,30%
Mason Tipton,WR,17,26%,0,0%,0,0%
Oli Udoh,G,6,9%,0,0%,3,10%
Bub Means,WR,6,9%,0,0%,2,7%
Jake Haener,QB,6,9%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mims,RB,5,8%,0,0%,1,3%
Will Harris,SS,0,0%,59,100%,12,40%
Paulson Adebo,CB,0,0%,54,92%,0,0%
Jordan Howden,SS,0,0%,47,80%,19,63%
Alontae Taylor,CB,0,0%,46,78%,7,23%
Pete Werner,LB,0,0%,41,69%,2,7%
Carl Granderson,DE,0,0%,40,68%,2,7%
Demario Davis,LB,0,0%,40,68%,0,0%
Chase Young,DE,0,0%,37,63%,2,7%
Bryan Bresee,DT,0,0%,36,61%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marshon Lattimore,CB,0,0%,32,54%,0,0%
Kool-Aid McKinstry,DB,0,0%,28,47%,9,30%
Cameron Jordan,DE,0,0%,27,46%,0,0%
Tyrann Mathieu,FS,0,0%,27,46%,0,0%
Nathan Shepherd,DT,0,0%,24,41%,2,7%
Payton Turner,DE,0,0%,22,37%,10,33%
Kendal Vickers,DT,0,0%,21,36%,0,0%
Khristian Boyd,DT,0,0%,18,31%,0,0%
Isaiah Foskey,DE,0,0%,11,19%,21,70%
Anfernee Orji,LB,0,0%,11,19%,21,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Willie Gay Jr.,LB,0,0%,9,15%,12,40%
J.T. Gray,SS,0,0%,7,12%,20,67%
Rico Payton,DB,0,0%,7,12%,17,57%
Khaleke Hudson,LB,0,0%,5,8%,19,63%
Blake Grupe,K,0,0%,0,0%,19,63%
Zach Wood,LS,0,0%,0,0%,11,37%
Matthew Hayball,P,0,0%,0,0%,11,37%
Nick Saldiveri,G,0,0%,0,0%,9,30%
