Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Mailata,T,65,100%,0,0%,8,31%
Cam Jurgens,G,65,100%,0,0%,2,8%
Landon Dickerson,G,60,92%,0,0%,8,31%
A.J. Brown,WR,59,91%,0,0%,0,0%
Lane Johnson,T,59,91%,0,0%,0,0%
Mekhi Becton,T,52,80%,0,0%,6,23%
DeVonta Smith,WR,52,80%,0,0%,0,0%
Grant Calcaterra,TE,52,80%,0,0%,0,0%
Saquon Barkley,RB,49,75%,0,0%,0,0%
Kenny Pickett,QB,44,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahan Dotson,WR,30,46%,0,0%,0,0%
C.J. Uzomah,TE,23,35%,0,0%,2,8%
Tanner McKee,QB,21,32%,0,0%,0,0%
Johnny Wilson,WR,20,31%,0,0%,11,42%
Tyler Steen,G,16,25%,0,0%,8,31%
Kenneth Gainwell,RB,15,23%,0,0%,8,31%
E.J. Jenkins,TE,11,17%,0,0%,15,58%
Fred Johnson,T,7,11%,0,0%,8,31%
Jack Driscoll,T,5,8%,0,0%,8,31%
Ainias Smith,WR,5,8%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyrion Davis-Price,RB,5,8%,0,0%,0,0%
Oren Burks,LB,0,0%,51,82%,6,23%
Zack Baun,LB,0,0%,49,79%,4,15%
Reed Blankenship,SS,0,0%,49,79%,4,15%
Quinyon Mitchell,CB,0,0%,49,79%,1,4%
Darius Slay,CB,0,0%,49,79%,0,0%
C.J. Gardner-Johnson,SS,0,0%,47,76%,0,0%
Jalen Carter,DT,0,0%,44,71%,2,8%
Nolan Smith,LB,0,0%,40,65%,0,0%
Cooper DeJean,CB,0,0%,39,63%,12,46%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Sweat,LB,0,0%,37,60%,0,0%
Moro Ojomo,DT,0,0%,33,53%,5,19%
Jalyx Hunt,LB,0,0%,30,48%,13,50%
Milton Williams,DT,0,0%,29,47%,2,8%
Jeremiah Trotter Jr.,LB,0,0%,23,37%,18,69%
Avonte Maddox,CB,0,0%,18,29%,14,54%
Thomas Booker,DT,0,0%,16,26%,3,12%
Jordan Davis,DT,0,0%,15,24%,10,38%
Isaiah Rodgers,CB,0,0%,14,23%,7,27%
Bryce Huff,DE,0,0%,14,23%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristin McCollum,FS,0,0%,13,21%,16,62%
Kelee Ringo,CB,0,0%,10,16%,17,65%
Sydney Brown,SS,0,0%,10,16%,16,62%
Eli Ricks,CB,0,0%,3,5%,2,8%
Jake Elliott,K,0,0%,0,0%,15,58%
Dallas Gant,LB,0,0%,0,0%,11,42%
Braden Mann,P,0,0%,0,0%,11,42%
Rick Lovato,LS,0,0%,0,0%,11,42%
