Player,Pos,Num,Pct,Num,Pct,Num,Pct
Beaux Limmer,C,55,100%,0,0%,4,14%
Alaric Jackson,T,55,100%,0,0%,4,14%
Kevin Dotson,G,55,100%,0,0%,4,14%
Rob Havenstein,T,55,100%,0,0%,4,14%
Matthew Stafford,QB,55,100%,0,0%,0,0%
Justin Dedich,G,55,100%,0,0%,0,0%
Demarcus Robinson,WR,50,91%,0,0%,0,0%
Tyler Johnson,WR,50,91%,0,0%,0,0%
Kyren Williams,RB,49,89%,0,0%,0,0%
Tutu Atwell,WR,43,78%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Colby Parkinson,TE,35,64%,0,0%,0,0%
Hunter Long,TE,16,29%,0,0%,15,54%
Davis Allen,TE,12,22%,0,0%,9,32%
Jordan Whittington,WR,9,16%,0,0%,1,4%
Blake Corum,RB,6,11%,0,0%,11,39%
Xavier Smith,WR,5,9%,0,0%,14,50%
Kamren Curl,SS,0,0%,79,100%,7,25%
Quentin Lake,FS,0,0%,79,100%,7,25%
Darious Williams,CB,0,0%,79,100%,0,0%
Troy Reeder,LB,0,0%,70,89%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Byron Young,LB,0,0%,67,85%,2,7%
Kobie Turner,NT,0,0%,62,78%,7,25%
Jared Verse,LB,0,0%,62,78%,0,0%
Michael Hoecht,LB,0,0%,47,59%,11,39%
Ahkello Witherspoon,CB,0,0%,47,59%,0,0%
Cobie Durant,CB,0,0%,44,56%,2,7%
Christian Rozeboom,LB,0,0%,40,51%,16,57%
Braden Fiske,DT,0,0%,40,51%,7,25%
Josh Wallace,CB,0,0%,39,49%,10,36%
Neville Gallimore,NT,0,0%,35,44%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Brown,NT,0,0%,33,42%,0,0%
Jaylen McCollough,FS,0,0%,18,23%,11,39%
Tyler Davis,DE,0,0%,17,22%,0,0%
Brennan Jackson,LB,0,0%,9,11%,2,7%
Kamren Kinchens,FS,0,0%,2,3%,6,21%
Jake Hummel,LB,0,0%,0,0%,22,79%
Charles Woods,CB,0,0%,0,0%,19,68%
Omar Speights,LB,0,0%,0,0%,17,61%
Ronnie Rivers,RB,0,0%,0,0%,17,61%
Nick Hampton,LB,0,0%,0,0%,17,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ethan Evans,P,0,0%,0,0%,14,50%
Elias Neal,LB,0,0%,0,0%,11,39%
Alex Ward,LS,0,0%,0,0%,10,36%
Logan Bruss,G,0,0%,0,0%,4,14%
Warren McClendon,T,0,0%,0,0%,4,14%
Joshua Karty,K,0,0%,0,0%,4,14%
