Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nicholas Petit-Frere,T,70,100%,0,0%,3,14%
Dillon Radunz,T,70,100%,0,0%,3,14%
JC Latham,T,70,100%,0,0%,3,14%
Peter Skoronski,G,70,100%,0,0%,3,14%
Daniel Brunskill,C,70,100%,0,0%,3,14%
Nick Westbrook-Ikhine,WR,64,91%,0,0%,0,0%
Calvin Ridley,WR,51,73%,0,0%,0,0%
Chigoziem Okonkwo,TE,44,63%,0,0%,8,37%
Tyjae Spears,RB,39,56%,0,0%,7,32%
Tyler Boyd,WR,39,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason Rudolph,QB,37,53%,0,0%,0,0%
Will Levis,QB,33,47%,0,0%,0,0%
Tony Pollard,RB,31,44%,0,0%,0,0%
Nick Vannett,TE,26,37%,0,0%,10,46%
Josh Whyle,TE,18,26%,0,0%,1,5%
Bryce Oliver,WR,14,20%,0,0%,1,5%
John Ojukwu,T,13,19%,0,0%,0,0%
Mason Kinsey,WR,4,6%,0,0%,1,5%
Jeffery Simmons,DT,3,4%,59,86%,6,27%
David Martin-Robinson,TE,3,4%,0,0%,12,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Odukoya,TE,1,1%,0,0%,9,41%
Amani Hooker,FS,0,0%,69,100%,8,37%
Jarvis Brownlee,CB,0,0%,68,99%,0,0%
Chidobe Awuzie,CB,0,0%,68,99%,0,0%
Daryl Worley,FS,0,0%,66,96%,4,18%
Kenneth Murray,LB,0,0%,65,94%,0,0%
Darrell Baker,CB,0,0%,61,88%,1,5%
Harold Landry,LB,0,0%,57,83%,0,0%
Arden Key,LB,0,0%,53,77%,6,27%
James Williams,LB,0,0%,43,62%,19,87%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T'Vondre Sweat,NT,0,0%,40,58%,3,14%
Luke Gifford,LB,0,0%,29,42%,4,18%
Sebastian Joseph-Day,DT,0,0%,21,30%,6,27%
James Lynch,NT,0,0%,19,28%,0,0%
Jaylen Harrell,LB,0,0%,16,23%,7,32%
Ali Gaye,DE,0,0%,15,22%,0,0%
Keondre Coburn,NT,0,0%,7,10%,3,14%
Mike Brown,FS,0,0%,2,3%,19,87%
Cedric Gray,LB,0,0%,1,1%,19,87%
Justin Hardee,CB,0,0%,0,0%,19,87%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julius Chestnut,RB,0,0%,0,0%,13,59%
Kendell Brooks,FS,0,0%,0,0%,12,55%
Nick Folk,K,0,0%,0,0%,7,32%
Gabe Jeudy-Lally,CB,0,0%,0,0%,7,32%
Ryan Stonehouse,P,0,0%,0,0%,4,18%
Morgan Cox,LS,0,0%,0,0%,4,18%
Arlington Hambright,G,0,0%,0,0%,3,14%
Corey Levin,C,0,0%,0,0%,3,14%
