Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Simpson,G,63,100%,0,0%,6,24%
Joe Tippmann,C,63,100%,0,0%,6,24%
Morgan Moses,T,63,100%,0,0%,4,16%
Alijah Vera-Tucker,G,63,100%,0,0%,0,0%
Aaron Rodgers,QB,63,100%,0,0%,0,0%
Tyron Smith,T,63,100%,0,0%,0,0%
Garrett Wilson,WR,61,97%,0,0%,0,0%
Allen Lazard,WR,59,94%,0,0%,0,0%
Breece Hall,RB,55,87%,0,0%,0,0%
Tyler Conklin,TE,46,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Williams,WR,32,51%,0,0%,0,0%
Jeremy Ruckert,TE,30,48%,0,0%,13,52%
Xavier Gipson,WR,13,21%,0,0%,8,32%
Braelon Allen,RB,12,19%,0,0%,7,28%
Anthony Firkser,TE,6,10%,0,0%,13,52%
Irvin Charles,WR,1,2%,0,0%,13,52%
Sauce Gardner,CB,0,0%,69,100%,0,0%
Tony Adams,FS,0,0%,69,100%,0,0%
Jamien Sherwood,LB,0,0%,68,99%,6,24%
Quincy Williams,LB,0,0%,68,99%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ashtyn Davis,SS,0,0%,65,94%,12,48%
Micheal Clemons,DE,0,0%,53,77%,6,24%
Will McDonald,LB,0,0%,50,72%,1,4%
Quinnen Williams,NT,0,0%,47,68%,6,24%
D.J. Reed,CB,0,0%,47,68%,1,4%
Javon Kinlaw,DT,0,0%,46,67%,6,24%
Isaiah Oliver,CB,0,0%,37,54%,6,24%
Leki Fotu,NT,0,0%,31,45%,11,44%
Brandin Echols,CB,0,0%,23,33%,14,56%
Solomon Thomas,DT,0,0%,23,33%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Leonard Taylor,DT,0,0%,14,20%,0,0%
Takkarist McKinley,DE,0,0%,12,17%,0,0%
Chuck Clark,SS,0,0%,10,14%,0,0%
Jalen Mills,CB,0,0%,9,13%,9,36%
Eric Watts,DE,0,0%,9,13%,6,24%
C.J. Mosley,LB,0,0%,9,13%,0,0%
Samuel Eguavoen,LB,0,0%,0,0%,18,72%
Qwan'tez Stiggers,CB,0,0%,0,0%,16,64%
Brenden Bates,TE,0,0%,0,0%,14,56%
Chazz Surratt,LB,0,0%,0,0%,13,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Davis,RB,0,0%,0,0%,13,52%
Greg Zuerlein,K,0,0%,0,0%,10,40%
Thomas Morstead,P,0,0%,0,0%,8,32%
Thomas Hennessy,LS,0,0%,0,0%,8,32%
Xavier Newman-Johnson,G,0,0%,0,0%,6,24%
Jake Hanson,C,0,0%,0,0%,6,24%
Olumuyiwa Fashanu,T,0,0%,0,0%,2,8%
