Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wyatt Teller,G,58,100%,0,0%,2,10%
Joel Bitonio,G,58,100%,0,0%,2,10%
Jack Conklin,T,58,100%,0,0%,2,10%
Germain Ifedi,G,58,100%,0,0%,2,10%
Ethan Pocic,C,58,100%,0,0%,0,0%
Jameis Winston,QB,57,98%,0,0%,0,0%
David Njoku,TE,57,98%,0,0%,0,0%
Jerry Jeudy,WR,48,83%,0,0%,0,0%
Elijah Moore,WR,40,69%,0,0%,0,0%
Nick Chubb,RB,38,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cedric Tillman,WR,31,53%,0,0%,0,0%
Jordan Akins,TE,24,41%,0,0%,10,50%
Jerome Ford,RB,20,34%,0,0%,5,25%
Jamari Thrash,WR,12,21%,0,0%,0,0%
Blake Whiteheart,TE,10,17%,0,0%,7,35%
Michael Dunn,G,7,12%,0,0%,2,10%
Winston Reid,LB,3,5%,13,19%,18,90%
Dorian Thompson-Robinson,QB,1,2%,0,0%,0,0%
Grant Delpit,SS,0,0%,69,100%,9,45%
Denzel Ward,CB,0,0%,66,96%,4,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Hicks,LB,0,0%,62,90%,0,0%
Mohamoud Diabate,LB,0,0%,56,81%,11,55%
Martin Emerson,CB,0,0%,55,80%,0,0%
Myles Garrett,DE,0,0%,53,77%,4,20%
Dalvin Tomlinson,DT,0,0%,50,72%,4,20%
Ogbonnia Okoronkwo,DE,0,0%,48,70%,5,25%
Shelby Harris,DT,0,0%,46,67%,4,20%
Devin Bush Jr.,LB,0,0%,39,57%,5,25%
Rodney McLeod,FS,0,0%,38,55%,12,60%
Juan Thornhill,FS,0,0%,33,48%,4,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah McGuire,DE,0,0%,33,48%,0,0%
Greg Newsome II,CB,0,0%,29,42%,1,5%
Ronnie Hickman,SS,0,0%,22,32%,0,0%
Maurice Hurst Jr.,DT,0,0%,20,29%,4,20%
Sam Kamara,LB,0,0%,18,26%,6,30%
Elerson Smith,LB,0,0%,8,12%,11,55%
Cameron Mitchell,CB,0,0%,1,1%,1,5%
D'Anthony Bell,SS,0,0%,0,0%,18,90%
Khaleke Hudson,LB,0,0%,0,0%,14,70%
Mike Ford,CB,0,0%,0,0%,14,70%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Pierre Strong,RB,0,0%,0,0%,9,45%
Nathaniel Watson,LB,0,0%,0,0%,9,45%
Dustin Hopkins,K,0,0%,0,0%,7,35%
Rex Sunahara,LS,0,0%,0,0%,5,25%
Corey Bojorquez,P,0,0%,0,0%,5,25%
Zak Zinter,G,0,0%,0,0%,2,10%
Jaelon Darden,WR,0,0%,0,0%,1,5%
