Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Fries,G,66,100%,0,0%,6,22%
Tanor Bortolini,C,66,100%,0,0%,0,0%
Quenton Nelson,G,66,100%,0,0%,0,0%
Braden Smith,T,66,100%,0,0%,0,0%
Bernhard Raimann,T,66,100%,0,0%,0,0%
Michael Pittman Jr.,WR,58,88%,0,0%,0,0%
Alec Pierce,WR,55,83%,0,0%,0,0%
Joe Flacco,QB,53,80%,0,0%,0,0%
Jonathan Taylor,RB,48,73%,0,0%,0,0%
Josh Downs,WR,41,62%,0,0%,3,11%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mo Alie-Cox,TE,31,47%,0,0%,9,33%
Andrew Ogletree,TE,24,36%,0,0%,14,52%
Kylen Granson,TE,20,30%,0,0%,14,52%
Trey Sermon,RB,17,26%,0,0%,0,0%
Anthony Richardson,QB,13,20%,0,0%,0,0%
Adonai Mitchell,WR,13,20%,0,0%,0,0%
Ashton Dulin,WR,11,17%,0,0%,16,59%
Will Mallory,TE,11,17%,0,0%,0,0%
Tyler Goodson,RB,1,2%,0,0%,14,52%
E.J. Speed,LB,0,0%,70,100%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zaire Franklin,LB,0,0%,70,100%,5,19%
Jaylon Jones,CB,0,0%,70,100%,5,19%
Nick Cross,SS,0,0%,70,100%,5,19%
Julian Blackmon,FS,0,0%,70,100%,1,4%
Samuel Womack,CB,0,0%,56,80%,1,4%
Dayo Odeyingbo,DE,0,0%,52,74%,5,19%
Laiatu Latu,DE,0,0%,46,66%,0,0%
Chris Lammons,CB,0,0%,45,64%,4,15%
Grover Stewart,DT,0,0%,40,57%,11,41%
Tyquan Lewis,DE,0,0%,36,51%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taven Bryan,DT,0,0%,32,46%,11,41%
Raekwon Davis,NT,0,0%,32,46%,0,0%
Jaylon Carlies,LB,0,0%,23,33%,10,37%
Adetomiwa Adebawore,DT,0,0%,16,23%,12,45%
Adam Gotsis,DT,0,0%,14,20%,17,63%
Dallis Flowers,CB,0,0%,14,20%,2,7%
Isaiah Land,DE,0,0%,12,17%,1,4%
Rodney Thomas II,FS,0,0%,2,3%,16,59%
Trevor Denbow,FS,0,0%,0,0%,20,74%
Segun Olubi,LB,0,0%,0,0%,20,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grant Stuard,LB,0,0%,0,0%,16,59%
Matt Gay,K,0,0%,0,0%,12,45%
Luke Rhodes,LS,0,0%,0,0%,10,37%
Rigoberto Sanchez,P,0,0%,0,0%,10,37%
Matt Goncalves,T,0,0%,0,0%,6,22%
Danny Pinter,C,0,0%,0,0%,6,22%
Dalton Tucker,G,0,0%,0,0%,6,22%
David Long,CB,0,0%,0,0%,2,7%
