Player,Pos,Num,Pct,Num,Pct,Num,Pct
Daniel Faalele,T,57,100%,0,0%,5,19%
Roger Rosengarten,T,57,100%,0,0%,4,15%
Tyler Linderbaum,C,57,100%,0,0%,0,0%
Patrick Mekari,G,57,100%,0,0%,0,0%
Ronnie Stanley,T,57,100%,0,0%,0,0%
Lamar Jackson,QB,54,95%,0,0%,0,0%
Zay Flowers,WR,39,68%,0,0%,0,0%
Rashod Bateman,WR,37,65%,0,0%,0,0%
Derrick Henry,RB,37,65%,0,0%,0,0%
Patrick Ricard,FB,35,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Likely,TE,31,54%,0,0%,0,0%
Nelson Agholor,WR,29,51%,0,0%,0,0%
Mark Andrews,TE,26,46%,0,0%,0,0%
Justice Hill,RB,20,35%,0,0%,5,19%
Charlie Kolar,TE,19,33%,0,0%,22,83%
Tylan Wallace,WR,10,18%,0,0%,17,64%
Josh Johnson,QB,3,5%,0,0%,0,0%
Deonte Harty,WR,1,2%,0,0%,9,34%
Ben Cleveland,G,1,2%,0,0%,5,19%
Roquan Smith,LB,0,0%,54,92%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon Stephens,FS,0,0%,54,92%,0,0%
Marcus Williams,FS,0,0%,54,92%,0,0%
Kyle Hamilton,SS,0,0%,54,92%,0,0%
Nate Wiggins,CB,0,0%,51,86%,17,64%
Marlon Humphrey,CB,0,0%,48,81%,0,0%
Travis Jones,DT,0,0%,41,69%,10,38%
Trenton Simpson,LB,0,0%,37,63%,10,38%
Nnamdi Madubuike,DT,0,0%,34,58%,0,0%
Odafe Oweh,LB,0,0%,32,54%,0,0%
Kyle Van Noy,LB,0,0%,27,46%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Broderick Washington Jr.,DE,0,0%,26,44%,6,23%
Brent Urban,DE,0,0%,25,42%,5,19%
Tavius Robinson,LB,0,0%,21,36%,23,87%
David Ojabo,LB,0,0%,21,36%,0,0%
Eddie Jackson,FS,0,0%,20,34%,0,0%
Ar'Darius Washington,FS,0,0%,18,31%,15,57%
Adisa Isaac,LB,0,0%,14,24%,0,0%
Malik Harrison,LB,0,0%,8,14%,22,83%
T.J. Tampa,CB,0,0%,5,8%,22,83%
Sanoussi Kane,SS,0,0%,5,8%,22,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Board,LB,0,0%,0,0%,22,83%
Josh Ross,LB,0,0%,0,0%,17,64%
Justin Tucker,K,0,0%,0,0%,11,41%
Nick Moore,LS,0,0%,0,0%,9,34%
Jordan Stout,P,0,0%,0,0%,9,34%
Josh Jones,G,0,0%,0,0%,5,19%
