Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ryan Neuzil,C,87,100%,0,0%,9,28%
Kaleb McGary,T,87,100%,0,0%,9,28%
Matthew Bergeron,G,87,100%,0,0%,9,28%
Jake Matthews,T,87,100%,0,0%,9,28%
Chris Lindstrom,G,87,100%,0,0%,9,28%
Kirk Cousins,QB,87,100%,0,0%,0,0%
Ray-Ray McCloud,WR,85,98%,0,0%,8,25%
Darnell Mooney,WR,85,98%,0,0%,0,0%
Kyle Pitts,TE,74,85%,0,0%,0,0%
Drake London,WR,73,84%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bijan Robinson,RB,58,67%,0,0%,0,0%
Tyler Allgeier,RB,31,36%,0,0%,1,3%
KhaDarel Hodge,WR,16,18%,0,0%,15,47%
Charlie Woerner,TE,13,15%,0,0%,18,56%
Kaden Elliss,LB,0,0%,53,100%,1,3%
Justin Simmons,FS,0,0%,53,100%,0,0%
Jessie Bates III,FS,0,0%,53,100%,0,0%
AJ Terrell,CB,0,0%,53,100%,0,0%
Mike Hughes,CB,0,0%,43,81%,6,19%
Antonio Hamilton,CB,0,0%,39,74%,13,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grady Jarrett,DT,0,0%,39,74%,0,0%
JD Bertrand,LB,0,0%,38,72%,8,25%
David Onyemata,DT,0,0%,34,64%,6,19%
Lorenzo Carter,LB,0,0%,33,62%,7,22%
Matt Judon,LB,0,0%,33,62%,0,0%
James Smith-Williams,DE,0,0%,25,47%,0,0%
Ta'Quon Graham,DE,0,0%,19,36%,6,19%
Arnold Ebiketie,LB,0,0%,15,28%,8,25%
Zach Harrison,DE,0,0%,14,26%,8,25%
Ruke Orhorhoro,DE,0,0%,12,23%,6,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Clark Phillips,CB,0,0%,10,19%,5,16%
DeAundre Alford,CB,0,0%,8,15%,1,3%
Eddie Goldman,NT,0,0%,8,15%,0,0%
Kevin King,CB,0,0%,1,2%,9,28%
DeAngelo Malone,LB,0,0%,0,0%,23,72%
Richie Grant,SS,0,0%,0,0%,23,72%
Avery Williams,RB,0,0%,0,0%,23,72%
Micah Abernathy,FS,0,0%,0,0%,23,72%
Josh Woods,LB,0,0%,0,0%,16,50%
Younghoe Koo,K,0,0%,0,0%,15,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ross Dwelley,TE,0,0%,0,0%,14,44%
Liam McCullough,LS,0,0%,0,0%,10,31%
Bradley Pinion,P,0,0%,0,0%,10,31%
Storm Norton,T,0,0%,0,0%,9,28%
Kyle Hinton,G,0,0%,0,0%,9,28%
Casey Washington,WR,0,0%,0,0%,6,19%
