Player,Pos,Num,Pct,Num,Pct,Num,Pct
Max Mitchell,T,64,100%,0,0%,4,15%
John Simpson,G,64,100%,0,0%,4,15%
Joe Tippmann,C,64,100%,0,0%,4,15%
Aaron Rodgers,QB,64,100%,0,0%,0,0%
Alijah Vera-Tucker,G,64,100%,0,0%,0,0%
Garrett Wilson,WR,63,98%,0,0%,0,0%
Davante Adams,WR,59,92%,0,0%,0,0%
Allen Lazard,WR,57,89%,0,0%,0,0%
Carter Warren,T,55,86%,0,0%,0,0%
Breece Hall,RB,45,70%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy Ruckert,TE,31,48%,0,0%,13,50%
Kenny Yeboah,TE,25,39%,0,0%,22,85%
Braelon Allen,RB,14,22%,0,0%,18,69%
Tyler Conklin,TE,14,22%,0,0%,0,0%
Zack Bailey,G,9,14%,0,0%,0,0%
Isaiah Davis,RB,8,13%,0,0%,18,69%
Xavier Gipson,WR,4,6%,0,0%,8,31%
Ashtyn Davis,SS,0,0%,70,100%,4,15%
D.J. Reed,CB,0,0%,70,100%,0,0%
Tony Adams,FS,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jamien Sherwood,LB,0,0%,69,99%,4,15%
Brandin Echols,CB,0,0%,68,97%,3,12%
Quincy Williams,LB,0,0%,68,97%,0,0%
Will McDonald,LB,0,0%,61,87%,0,0%
Haason Reddick,LB,0,0%,49,70%,0,0%
Isaiah Oliver,CB,0,0%,48,69%,10,39%
Solomon Thomas,DT,0,0%,43,61%,4,15%
Javon Kinlaw,DT,0,0%,36,51%,4,15%
Micheal Clemons,DE,0,0%,32,46%,4,15%
Bruce Hector,DT,0,0%,24,34%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eric Watts,DE,0,0%,21,30%,9,35%
Leonard Taylor,DT,0,0%,20,29%,0,0%
Quinnen Williams,NT,0,0%,15,21%,0,0%
Chazz Surratt,LB,0,0%,4,6%,18,69%
Qwan'tez Stiggers,CB,0,0%,2,3%,22,85%
Samuel Eguavoen,LB,0,0%,0,0%,22,85%
Marcelino McCrary-Ball,LB,0,0%,0,0%,18,69%
Jarius Monroe,FS,0,0%,0,0%,14,54%
Kendall Sheffield,CB,0,0%,0,0%,13,50%
Greg Joseph,K,0,0%,0,0%,10,39%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Thomas Hennessy,LS,0,0%,0,0%,8,31%
Thomas Morstead,P,0,0%,0,0%,8,31%
Wes Schweitzer,G,0,0%,0,0%,4,15%
Jake Hanson,C,0,0%,0,0%,4,15%
Xavier Newman-Johnson,G,0,0%,0,0%,4,15%
Tre Swilling,CB,0,0%,0,0%,3,12%
