Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ikem Ekwonu,T,68,100%,0,0%,5,15%
Taylor Moton,T,68,100%,0,0%,5,15%
Damien Lewis,G,68,100%,0,0%,5,15%
Robert Hunt,G,68,100%,0,0%,5,15%
Bryce Young,QB,68,100%,0,0%,0,0%
Brady Christensen,G,68,100%,0,0%,0,0%
David Moore,WR,61,90%,0,0%,1,3%
Chuba Hubbard,RB,57,84%,0,0%,0,0%
Jalen Coker,WR,56,82%,0,0%,0,0%
Tommy Tremble,TE,51,75%,0,0%,5,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adam Thielen,WR,40,59%,0,0%,0,0%
Ja'Tavion Sanders,TE,39,57%,0,0%,7,21%
Chandler Zavala,G,13,19%,0,0%,5,15%
Raheem Blackshear,RB,7,10%,0,0%,17,52%
Deven Thompkins,WR,7,10%,0,0%,3,9%
Dan Chisena,WR,4,6%,0,0%,17,52%
Mike Boone,RB,4,6%,0,0%,7,21%
Feleipe Franks,TE,1,1%,0,0%,27,82%
Michael Jackson,CB,0,0%,70,100%,6,18%
Jaycee Horn,CB,0,0%,70,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Xavier Woods,FS,0,0%,70,100%,0,0%
Josey Jewell,LB,0,0%,70,100%,0,0%
Demani Richardson,SS,0,0%,70,100%,0,0%
D.J. Wonnum,LB,0,0%,63,90%,6,18%
Jacoby Windmon,LB,0,0%,53,76%,5,15%
A'Shawn Robinson,DE,0,0%,51,73%,6,18%
Jadeveon Clowney,LB,0,0%,47,67%,0,0%
Chau Smith-Wade,CB,0,0%,44,63%,6,18%
Shy Tuttle,DT,0,0%,32,46%,1,3%
LaBryan Ray,DE,0,0%,30,43%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaden Crumedy,DT,0,0%,22,31%,6,18%
DJ Johnson,LB,0,0%,17,24%,6,18%
Amare Barno,LB,0,0%,16,23%,22,67%
Dane Jackson,CB,0,0%,16,23%,0,0%
Jonathan Harris,DE,0,0%,14,20%,6,18%
Cam Gill,LB,0,0%,10,14%,22,67%
Sam Roberts,DE,0,0%,6,9%,5,15%
Sam Franklin,SS,0,0%,0,0%,28,85%
Lonnie Johnson Jr.,FS,0,0%,0,0%,28,85%
Jon Rhattigan,LB,0,0%,0,0%,28,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Scott,SS,0,0%,0,0%,22,67%
Eddy Piñeiro,K,0,0%,0,0%,11,33%
Johnny Hekker,P,0,0%,0,0%,10,30%
Caleb Farley,CB,0,0%,0,0%,10,30%
J.J. Jansen,LS,0,0%,0,0%,10,30%
Jarrett Kingston,T,0,0%,0,0%,5,15%
Yosh Nijman,T,0,0%,0,0%,5,15%
