Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Lindstrom,G,61,100%,0,0%,3,13%
Jake Matthews,T,61,100%,0,0%,3,13%
Matthew Bergeron,G,61,100%,0,0%,3,13%
Drake London,WR,61,100%,0,0%,0,0%
Kirk Cousins,QB,61,100%,0,0%,0,0%
Ray-Ray McCloud,WR,58,95%,0,0%,6,25%
Darnell Mooney,WR,57,93%,0,0%,0,0%
Bijan Robinson,RB,50,82%,0,0%,0,0%
Storm Norton,T,46,75%,0,0%,3,13%
Ryan Neuzil,C,42,69%,0,0%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Pitts,TE,42,69%,0,0%,0,0%
Charlie Woerner,TE,19,31%,0,0%,10,42%
Drew Dalman,C,19,31%,0,0%,0,0%
Kaleb McGary,T,15,25%,0,0%,1,4%
Tyler Allgeier,RB,13,21%,0,0%,6,25%
Ross Dwelley,TE,3,5%,0,0%,8,33%
KhaDarel Hodge,WR,2,3%,0,0%,15,63%
Kaden Elliss,LB,0,0%,74,100%,3,13%
Jessie Bates III,FS,0,0%,74,100%,0,0%
Troy Andersen,LB,0,0%,73,99%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Justin Simmons,FS,0,0%,73,99%,0,0%
AJ Terrell,CB,0,0%,73,99%,0,0%
Mike Hughes,CB,0,0%,52,70%,5,21%
DeAundre Alford,CB,0,0%,48,65%,4,17%
Grady Jarrett,DT,0,0%,48,65%,0,0%
David Onyemata,DT,0,0%,47,64%,5,21%
Matt Judon,LB,0,0%,44,59%,0,0%
Lorenzo Carter,LB,0,0%,41,55%,5,21%
James Smith-Williams,DE,0,0%,35,47%,0,0%
Arnold Ebiketie,LB,0,0%,30,41%,6,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Eddie Goldman,NT,0,0%,27,36%,0,0%
Kentavius Street,DT,0,0%,21,28%,5,21%
Clark Phillips,CB,0,0%,21,28%,0,0%
Ta'Quon Graham,DE,0,0%,18,24%,5,21%
Zach Harrison,DE,0,0%,14,19%,8,33%
JD Bertrand,LB,0,0%,1,1%,21,88%
Micah Abernathy,FS,0,0%,0,0%,21,88%
Avery Williams,RB,0,0%,0,0%,21,88%
Richie Grant,SS,0,0%,0,0%,21,88%
DeAngelo Malone,LB,0,0%,0,0%,21,88%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Hamilton,CB,0,0%,0,0%,18,75%
Bradley Pinion,P,0,0%,0,0%,10,42%
Kevin King,CB,0,0%,0,0%,7,29%
Liam McCullough,LS,0,0%,0,0%,6,25%
Kyle Hinton,G,0,0%,0,0%,3,13%
Younghoe Koo,K,0,0%,0,0%,3,13%
Casey Washington,WR,0,0%,0,0%,2,8%
