Player,Pos,Num,Pct,Num,Pct,Num,Pct
Peter Skoronski,G,62,100%,0,0%,2,9%
John Ojukwu,T,62,100%,0,0%,2,9%
Daniel Brunskill,C,62,100%,0,0%,2,9%
JC Latham,T,62,100%,0,0%,2,9%
Dillon Radunz,T,62,100%,0,0%,0,0%
Nick Westbrook-Ikhine,WR,60,97%,0,0%,0,0%
Tony Pollard,RB,45,73%,0,0%,0,0%
Josh Whyle,TE,37,60%,0,0%,9,39%
Mason Kinsey,WR,37,60%,0,0%,4,17%
Will Levis,QB,36,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Calvin Ridley,WR,33,53%,0,0%,0,0%
David Martin-Robinson,TE,31,50%,0,0%,10,43%
Mason Rudolph,QB,26,42%,0,0%,0,0%
Nick Vannett,TE,23,37%,0,0%,6,26%
Bryce Oliver,WR,20,32%,0,0%,14,61%
Julius Chestnut,RB,15,24%,0,0%,4,17%
Tay Martin,WR,4,6%,0,0%,3,13%
Chigoziem Okonkwo,TE,3,5%,0,0%,2,9%
Joshua Kelley,RB,2,3%,0,0%,0,0%
Mike Brown,FS,0,0%,60,100%,19,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chidobe Awuzie,CB,0,0%,60,100%,0,0%
Daryl Worley,FS,0,0%,60,100%,0,0%
Jarvis Brownlee,CB,0,0%,55,92%,0,0%
Luke Gifford,LB,0,0%,48,80%,15,65%
Roger McCreary,CB,0,0%,44,73%,6,26%
Harold Landry,LB,0,0%,44,73%,0,0%
Ali Gaye,DE,0,0%,41,68%,0,0%
Jeffery Simmons,DT,0,0%,40,67%,4,17%
T'Vondre Sweat,NT,0,0%,35,58%,4,17%
Sebastian Joseph-Day,DT,0,0%,30,50%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
James Lynch,NT,0,0%,29,48%,2,9%
James Williams,LB,0,0%,28,47%,21,91%
Jerome Baker,LB,0,0%,28,47%,0,0%
Jaylen Harrell,LB,0,0%,16,27%,9,39%
Cedric Gray,LB,0,0%,12,20%,21,91%
Khalid Duke,DE,0,0%,12,20%,9,39%
Keondre Coburn,NT,0,0%,12,20%,2,9%
Darrell Baker,CB,0,0%,6,10%,8,35%
Justin Hardee,CB,0,0%,0,0%,21,91%
Kendell Brooks,FS,0,0%,0,0%,12,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raekwon McMillan,LB,0,0%,0,0%,8,35%
Ryan Stonehouse,P,0,0%,0,0%,7,30%
Morgan Cox,LS,0,0%,0,0%,7,30%
Matthew Wright,K,0,0%,0,0%,6,26%
Nicholas Petit-Frere,T,0,0%,0,0%,2,9%
Gervarrius Owens,FS,0,0%,0,0%,2,9%
Corey Levin,C,0,0%,0,0%,2,9%
Arlington Hambright,G,0,0%,0,0%,2,9%
