Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Allegretti,G,70,100%,0,0%,5,13%
Samuel Cosmi,G,70,100%,0,0%,5,13%
Brandon Coleman,T,70,100%,0,0%,5,13%
Tyler Biadasz,C,70,100%,0,0%,0,0%
Jayden Daniels,QB,70,100%,0,0%,0,0%
Terry McLaurin,WR,57,81%,0,0%,0,0%
Zach Ertz,TE,53,76%,0,0%,0,0%
Noah Brown,WR,51,73%,0,0%,0,0%
Austin Ekeler,RB,44,63%,0,0%,7,18%
Andrew Wylie,G,41,59%,0,0%,3,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Bates,TE,29,41%,0,0%,18,47%
Trenton Scott,T,29,41%,0,0%,5,13%
Dyami Brown,WR,24,34%,0,0%,8,21%
Olamide Zaccheaus,WR,24,34%,0,0%,6,16%
Ben Sinnott,TE,21,30%,0,0%,15,39%
Luke McCaffrey,WR,18,26%,0,0%,5,13%
Jeremy McNichols,RB,17,24%,0,0%,17,45%
Brian Robinson Jr.,RB,12,17%,0,0%,0,0%
Jeremy Chinn,FS,0,0%,66,100%,14,37%
Quan Martin,FS,0,0%,66,100%,12,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bobby Wagner,LB,0,0%,66,100%,8,21%
Frankie Luvu,LB,0,0%,66,100%,0,0%
Mike Sainristil,CB,0,0%,65,98%,2,5%
Noah Igbinoghene,CB,0,0%,64,97%,6,16%
Dorance Armstrong Jr.,DE,0,0%,42,64%,9,24%
Daron Payne,DT,0,0%,41,62%,10,26%
Jer'Zhan Newton,DT,0,0%,39,59%,0,0%
Benjamin St-Juste,CB,0,0%,38,58%,0,0%
Clelin Ferrell,DE,0,0%,33,50%,8,21%
Dante Fowler,LB,0,0%,32,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Davis,CB,0,0%,29,44%,20,53%
Sheldon Day,DT,0,0%,28,42%,0,0%
Phidarian Mathis,DT,0,0%,15,23%,11,29%
Javontae Jean-Baptiste,DE,0,0%,13,20%,0,0%
Jalyn Holmes,DE,0,0%,12,18%,0,0%
Percy Butler,FS,0,0%,8,12%,25,66%
Darrick Forrest,FS,0,0%,2,3%,6,16%
Mykal Walker,LB,0,0%,1,2%,33,87%
Nick Bellore,LB,0,0%,0,0%,32,84%
Tyler Owens,SS,0,0%,0,0%,30,79%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jeremy Reaves,FS,0,0%,0,0%,25,66%
Jordan Magee,LB,0,0%,0,0%,25,66%
Austin Seibert,K,0,0%,0,0%,11,29%
Tyler Ott,LS,0,0%,0,0%,11,29%
Tress Way,P,0,0%,0,0%,11,29%
Michael Deiter,C,0,0%,0,0%,5,13%
Cornelius Lucas,T,0,0%,0,0%,5,13%
