Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Brandel,G,60,100%,0,0%,8,30%
Brian O'Neill,T,60,100%,0,0%,8,30%
Cam Robinson,T,60,100%,0,0%,8,30%
Dalton Risner,G,60,100%,0,0%,8,30%
Garrett Bradbury,C,60,100%,0,0%,0,0%
Sam Darnold,QB,58,97%,0,0%,0,0%
Justin Jefferson,WR,57,95%,0,0%,0,0%
Jordan Addison,WR,45,75%,0,0%,0,0%
Aaron Jones,RB,38,63%,0,0%,0,0%
T.J. Hockenson,TE,37,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Oliver,TE,30,50%,0,0%,13,48%
Jalen Nailor,WR,24,40%,0,0%,0,0%
C.J. Ham,FB,20,33%,0,0%,15,56%
Cam Akers,RB,19,32%,0,0%,5,19%
Johnny Mundt,TE,10,17%,0,0%,13,48%
Trent Sherfield,WR,10,17%,0,0%,12,44%
Brandon Powell,WR,10,17%,0,0%,2,7%
Nick Mullens,QB,2,3%,0,0%,0,0%
Camryn Bynum,FS,0,0%,71,96%,0,0%
Josh Metellus,SS,0,0%,67,91%,12,44%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Blake Cashman,LB,0,0%,63,85%,1,4%
Byron Murphy,CB,0,0%,63,85%,0,0%
Harrison Smith,SS,0,0%,63,85%,0,0%
Jonathan Greenard,LB,0,0%,60,81%,0,0%
Shaquill Griffin,CB,0,0%,57,77%,0,0%
Andrew Van Ginkel,LB,0,0%,56,76%,0,0%
Fabian Moreau,CB,0,0%,39,53%,8,30%
Jalen Redmond,DE,0,0%,39,53%,4,15%
Harrison Phillips,NT,0,0%,39,53%,0,0%
Jihad Ward,LB,0,0%,31,42%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Bullard,DE,0,0%,29,39%,0,0%
Gabriel Murphy,LB,0,0%,28,38%,1,4%
Dallas Turner,LB,0,0%,26,35%,13,48%
Jerry Tillery,DE,0,0%,19,26%,4,15%
Kamu Grugier-Hill,LB,0,0%,17,23%,18,67%
Theo Jackson,FS,0,0%,11,15%,18,67%
Brian Asamoah,LB,0,0%,11,15%,18,67%
Jamin Davis,LB,0,0%,9,12%,10,37%
Bo Richter,LB,0,0%,6,8%,19,70%
Dwight McGlothern,CB,0,0%,6,8%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jay Ward,SS,0,0%,4,5%,16,59%
Will Reichard,K,0,0%,0,0%,15,56%
Ryan Wright,P,0,0%,0,0%,10,37%
Andrew DePaola,LS,0,0%,0,0%,10,37%
Ty Chandler,RB,0,0%,0,0%,8,30%
David Quessenberry,T,0,0%,0,0%,8,30%
Ed Ingram,G,0,0%,0,0%,8,30%
