Player,Pos,Num,Pct,Num,Pct,Num,Pct
Taliese Fuaga,T,70,100%,0,0%,3,14%
Cesar Ruiz,C,70,100%,0,0%,3,14%
Trevor Penning,T,70,100%,0,0%,3,14%
Derek Carr,QB,70,100%,0,0%,0,0%
Shane Lemieux,G,70,100%,0,0%,0,0%
Alvin Kamara,RB,60,86%,0,0%,0,0%
Nick Saldiveri,G,55,79%,0,0%,3,14%
Marquez Valdes-Scantling,WR,53,76%,0,0%,0,0%
Juwan Johnson,TE,49,70%,0,0%,0,0%
Foster Moreau,TE,46,66%,0,0%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Austin,WR,43,61%,0,0%,5,24%
Taysom Hill,TE,41,59%,0,0%,11,52%
Cedrick Wilson Jr.,WR,23,33%,0,0%,8,38%
Landon Young,T,15,21%,0,0%,3,14%
Dante Pettis,WR,14,20%,0,0%,3,14%
Adam Prentice,FB,13,19%,0,0%,8,38%
Dallin Holker,TE,4,6%,0,0%,0,0%
Jamaal Williams,RB,4,6%,0,0%,0,0%
Alontae Taylor,CB,0,0%,56,100%,7,33%
Will Harris,FS,0,0%,56,100%,3,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Demario Davis,LB,0,0%,56,100%,0,0%
Kool-Aid McKinstry,CB,0,0%,56,100%,0,0%
Ugo Amadi,FS,0,0%,53,95%,0,0%
Pete Werner,LB,0,0%,49,88%,0,0%
Tyrann Mathieu,FS,0,0%,42,75%,0,0%
Carl Granderson,DE,0,0%,35,63%,3,14%
Cameron Jordan,DE,0,0%,32,57%,0,0%
Nathan Shepherd,DT,0,0%,28,50%,3,14%
Khalen Saunders,DT,0,0%,28,50%,0,0%
Chase Young,DE,0,0%,28,50%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Bryan Bresee,DT,0,0%,27,48%,3,14%
Payton Turner,DE,0,0%,24,43%,10,48%
Jordan Howden,SS,0,0%,23,41%,14,67%
John Ridgeway,DT,0,0%,23,41%,3,14%
J.T. Gray,SS,0,0%,0,0%,18,86%
Anfernee Orji,LB,0,0%,0,0%,18,86%
D'Marco Jackson,LB,0,0%,0,0%,15,71%
Nephi Sewell,LB,0,0%,0,0%,15,71%
Isaiah Foskey,DE,0,0%,0,0%,14,67%
Rico Payton,CB,0,0%,0,0%,14,67%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zach Wood,LS,0,0%,0,0%,7,33%
Matthew Hayball,P,0,0%,0,0%,7,33%
Blake Grupe,K,0,0%,0,0%,7,33%
Shemar Jean-Charles,CB,0,0%,0,0%,7,33%
Willie Gay Jr.,LB,0,0%,0,0%,4,19%
Kyle Hergel,G,0,0%,0,0%,3,14%
Oli Udoh,T,0,0%,0,0%,3,14%
