Player,Pos,Num,Pct,Num,Pct,Num,Pct
Juice Scruggs,C,68,100%,0,0%,6,20%
Shaq Mason,G,68,100%,0,0%,6,20%
Tytus Howard,T,68,100%,0,0%,6,20%
C.J. Stroud,QB,68,100%,0,0%,0,0%
Jarrett Patterson,C,68,100%,0,0%,0,0%
Laremy Tunsil,T,66,97%,0,0%,5,17%
Xavier Hutchinson,WR,57,84%,0,0%,2,7%
Joe Mixon,RB,52,76%,0,0%,0,0%
Tank Dell,WR,51,75%,0,0%,0,0%
Dalton Schultz,TE,48,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Metchie,WR,44,65%,0,0%,0,0%
Cade Stover,TE,29,43%,0,0%,21,70%
Robert Woods,WR,24,35%,0,0%,0,0%
Teagan Quitoriano,TE,17,25%,0,0%,9,30%
Dare Ogunbowale,RB,15,22%,0,0%,19,63%
Steven Sims,WR,2,3%,0,0%,9,30%
Blake Fisher,T,2,3%,0,0%,6,20%
J.J. Taylor,RB,1,1%,0,0%,0,0%
Derek Stingley Jr.,CB,0,0%,65,100%,1,3%
Henry To'oTo'o,LB,0,0%,64,98%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Azeez Al-Shaair,LB,0,0%,61,94%,0,0%
Danielle Hunter,DE,0,0%,53,82%,1,3%
Eric Murray,FS,0,0%,51,78%,14,47%
Jalen Pitre,FS,0,0%,51,78%,0,0%
Tim Settle,DT,0,0%,46,71%,5,17%
Jimmie Ward,FS,0,0%,43,66%,0,0%
Calen Bullock,SS,0,0%,40,62%,7,23%
Kamari Lassiter,CB,0,0%,40,62%,0,0%
Denico Autry,DE,0,0%,39,60%,5,17%
Tommy Togiai,DT,0,0%,30,46%,4,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ka'dar Hollman,CB,0,0%,25,38%,17,57%
Derek Barnett,DE,0,0%,24,37%,4,13%
Kurt Hinish,DT,0,0%,24,37%,1,3%
Folorunso Fatukasi,DT,0,0%,22,34%,0,0%
Dylan Horton,DE,0,0%,16,25%,13,43%
Devin White,LB,0,0%,12,18%,1,3%
Jerry Hughes,DE,0,0%,7,11%,0,0%
Neville Hewitt,LB,0,0%,2,3%,24,80%
M.J. Stewart,SS,0,0%,0,0%,24,80%
Jake Hansen,LB,0,0%,0,0%,23,77%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kris Boyd,CB,0,0%,0,0%,23,77%
Del'Shawn Phillips,LB,0,0%,0,0%,23,77%
Ka'imi Fairbairn,K,0,0%,0,0%,12,40%
Tommy Townsend,P,0,0%,0,0%,11,37%
Jon Weeks,LS,0,0%,0,0%,11,37%
Kendrick Green,C,0,0%,0,0%,6,20%
Nick Broeker,G,0,0%,0,0%,6,20%
