Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matthew Bergeron,G,81,100%,0,0%,4,18%
Kaleb McGary,T,81,100%,0,0%,4,18%
Jake Matthews,T,81,100%,0,0%,4,18%
Chris Lindstrom,G,81,100%,0,0%,4,18%
Kirk Cousins,QB,81,100%,0,0%,0,0%
Drew Dalman,C,81,100%,0,0%,0,0%
Drake London,WR,80,99%,0,0%,0,0%
Ray-Ray McCloud,WR,77,95%,0,0%,5,23%
Darnell Mooney,WR,76,94%,0,0%,0,0%
Bijan Robinson,RB,61,75%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charlie Woerner,TE,47,58%,0,0%,15,68%
Kyle Pitts,TE,33,41%,0,0%,0,0%
Tyler Allgeier,RB,24,30%,0,0%,15,68%
KhaDarel Hodge,WR,6,7%,0,0%,10,45%
Ross Dwelley,TE,1,1%,0,0%,7,32%
Clark Phillips,CB,0,0%,46,100%,3,14%
Kaden Elliss,LB,0,0%,46,100%,0,0%
Justin Simmons,FS,0,0%,46,100%,0,0%
Jessie Bates III,FS,0,0%,46,100%,0,0%
AJ Terrell,CB,0,0%,46,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Grady Jarrett,DT,0,0%,36,78%,0,0%
DeAundre Alford,CB,0,0%,29,63%,0,0%
David Onyemata,DT,0,0%,25,54%,3,14%
Lorenzo Carter,LB,0,0%,25,54%,0,0%
Demone Harris,DE,0,0%,24,52%,5,23%
Matt Judon,LB,0,0%,24,52%,0,0%
Eddie Goldman,NT,0,0%,21,46%,3,14%
Arnold Ebiketie,LB,0,0%,19,41%,4,18%
Nathan Landman,LB,0,0%,17,37%,0,0%
Troy Andersen,LB,0,0%,16,35%,6,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kentavius Street,DT,0,0%,12,26%,3,14%
Zach Harrison,DE,0,0%,11,24%,7,32%
Brandon Dorlus,DE,0,0%,10,22%,0,0%
Kevin King,CB,0,0%,6,13%,11,50%
DeAngelo Malone,LB,0,0%,1,2%,18,82%
Richie Grant,SS,0,0%,0,0%,18,82%
Avery Williams,RB,0,0%,0,0%,18,82%
Josh Woods,LB,0,0%,0,0%,16,73%
Natrone Brooks,CB,0,0%,0,0%,13,59%
Bradley Pinion,P,0,0%,0,0%,10,45%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antonio Hamilton,CB,0,0%,0,0%,9,41%
Liam McCullough,LS,0,0%,0,0%,6,27%
Casey Washington,WR,0,0%,0,0%,5,23%
Storm Norton,T,0,0%,0,0%,4,18%
Ryan Neuzil,C,0,0%,0,0%,4,18%
Younghoe Koo,K,0,0%,0,0%,4,18%
Kyle Hinton,G,0,0%,0,0%,4,18%
