Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Edwards,G,55,100%,0,0%,6,21%
O'Cyrus Torrence,G,55,100%,0,0%,6,21%
Spencer Brown,T,55,100%,0,0%,6,21%
Connor McGovern,C,55,100%,0,0%,0,0%
Josh Allen,QB,55,100%,0,0%,0,0%
Dion Dawkins,T,55,100%,0,0%,0,0%
Mack Hollins,WR,41,75%,1,1%,16,57%
Keon Coleman,WR,41,75%,0,0%,0,0%
Dalton Kincaid,TE,40,73%,0,0%,0,0%
Khalil Shakir,WR,38,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dawson Knox,TE,31,56%,0,0%,0,0%
James Cook,RB,29,53%,0,0%,0,0%
Amari Cooper,WR,19,35%,0,0%,0,0%
Ray Davis,RB,13,24%,0,0%,0,0%
Ty Johnson,RB,12,22%,0,0%,6,21%
Alec Anderson,G,6,11%,0,0%,9,32%
Quintin Morris,TE,3,5%,0,0%,26,93%
Curtis Samuel,WR,2,4%,0,0%,0,0%
Christian Benford,CB,0,0%,70,96%,3,11%
Taylor Rapp,SS,0,0%,70,96%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rasul Douglas,CB,0,0%,70,96%,0,0%
Damar Hamlin,SS,0,0%,69,95%,0,0%
Taron Johnson,CB,0,0%,69,95%,0,0%
Gregory Rousseau,DE,0,0%,56,77%,2,7%
Terrel Bernard,LB,0,0%,54,74%,2,7%
A.J. Epenesa,DE,0,0%,53,73%,2,7%
Dorian Williams,LB,0,0%,51,70%,9,32%
Ed Oliver,DT,0,0%,41,56%,0,0%
DaQuan Jones,DT,0,0%,35,48%,2,7%
Dawuane Smoot,DE,0,0%,34,47%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeWayne Carter,DT,0,0%,32,44%,0,0%
Austin Johnson,DT,0,0%,26,36%,2,7%
Cameron Lewis,FS,0,0%,22,30%,22,79%
Baylon Spector,LB,0,0%,20,27%,21,75%
Casey Toohill,DE,0,0%,12,16%,8,29%
Nicholas Morrow,LB,0,0%,3,4%,20,71%
Javon Solomon,DE,0,0%,3,4%,20,71%
Cole Bishop,CB,0,0%,3,4%,15,54%
Ja'Marcus Ingram,CB,0,0%,3,4%,15,54%
Brandon Codrington,CB,0,0%,3,4%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kaiir Elam,CB,0,0%,3,4%,5,18%
Reggie Gilliam,FB,0,0%,0,0%,26,93%
Tyler Bass,K,0,0%,0,0%,13,46%
Reid Ferguson,LS,0,0%,0,0%,11,39%
Sam Martin,P,0,0%,0,0%,11,39%
Ryan Van Demark,T,0,0%,0,0%,6,21%
Sedrick Van Pran-Granger,C,0,0%,0,0%,6,21%
