Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Woods II,WR,62,100%,0,0%,4,15%
Wyatt Teller,G,62,100%,0,0%,1,4%
Jack Conklin,T,62,100%,0,0%,1,4%
Germain Ifedi,G,62,100%,0,0%,1,4%
Joel Bitonio,G,62,100%,0,0%,0,0%
Ethan Pocic,C,62,100%,0,0%,0,0%
Jerry Jeudy,WR,59,95%,0,0%,0,0%
Elijah Moore,WR,53,85%,0,0%,0,0%
Jameis Winston,QB,48,77%,0,0%,0,0%
Jerome Ford,RB,36,58%,0,0%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Akins,TE,33,53%,0,0%,1,4%
Blake Whiteheart,TE,23,37%,0,0%,11,42%
Nick Chubb,RB,21,34%,0,0%,0,0%
Dorian Thompson-Robinson,QB,14,23%,0,0%,0,0%
Jamari Thrash,WR,11,18%,0,0%,0,0%
Pierre Strong,RB,6,10%,0,0%,19,73%
Michael Dunn,G,4,6%,0,0%,1,4%
James Proche,WR,2,3%,0,0%,9,35%
Grant Delpit,SS,0,0%,74,99%,8,31%
Denzel Ward,CB,0,0%,72,96%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Hicks,LB,0,0%,69,92%,0,0%
Cameron Mitchell,CB,0,0%,66,88%,0,0%
Myles Garrett,DE,0,0%,60,80%,3,12%
Dalvin Tomlinson,DT,0,0%,50,67%,4,15%
Ronnie Hickman,SS,0,0%,45,60%,7,27%
Mohamoud Diabate,LB,0,0%,44,59%,12,46%
Myles Harden,CB,0,0%,41,55%,13,50%
Isaiah McGuire,DE,0,0%,41,55%,2,8%
Ogbonnia Okoronkwo,DE,0,0%,37,49%,4,15%
Juan Thornhill,FS,0,0%,36,48%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Michael Hall,DT,0,0%,35,47%,0,0%
Devin Bush Jr.,LB,0,0%,29,39%,15,58%
Rodney McLeod,FS,0,0%,28,37%,14,54%
Sam Kamara,LB,0,0%,27,36%,15,58%
Shelby Harris,DT,0,0%,25,33%,5,19%
Jowon Briggs,DT,0,0%,16,21%,1,4%
Cameron Thomas,DE,0,0%,12,16%,3,12%
Martin Emerson,CB,0,0%,12,16%,0,0%
Winston Reid,LB,0,0%,2,3%,25,96%
Mike Ford,CB,0,0%,2,3%,21,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nathaniel Watson,LB,0,0%,2,3%,17,65%
D'Anthony Bell,SS,0,0%,0,0%,23,88%
Khaleke Hudson,LB,0,0%,0,0%,19,73%
Rex Sunahara,LS,0,0%,0,0%,7,27%
Corey Bojorquez,P,0,0%,0,0%,7,27%
Riley Patterson,K,0,0%,0,0%,3,12%
Geron Christian,T,0,0%,0,0%,1,4%
Zak Zinter,G,0,0%,0,0%,1,4%
