Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Tucker,G,64,100%,0,0%,4,16%
Tanor Bortolini,C,64,100%,0,0%,0,0%
Braden Smith,T,64,100%,0,0%,0,0%
Joe Flacco,QB,64,100%,0,0%,0,0%
Quenton Nelson,G,64,100%,0,0%,0,0%
Adonai Mitchell,WR,60,94%,0,0%,0,0%
Alec Pierce,WR,55,86%,0,0%,0,0%
Jonathan Taylor,RB,53,83%,0,0%,0,0%
Matt Goncalves,T,51,80%,0,0%,4,16%
Josh Downs,WR,44,69%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mo Alie-Cox,TE,27,42%,0,0%,5,20%
Kylen Granson,TE,24,38%,0,0%,13,52%
Andrew Ogletree,TE,22,34%,0,0%,12,48%
Bernhard Raimann,T,13,20%,0,0%,0,0%
Ashton Dulin,WR,12,19%,0,0%,20,80%
Will Mallory,TE,12,19%,0,0%,6,24%
Tyler Goodson,RB,9,14%,0,0%,9,36%
Trey Sermon,RB,2,3%,0,0%,0,0%
E.J. Speed,LB,0,0%,74,100%,7,28%
Zaire Franklin,LB,0,0%,74,100%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kenny Moore,CB,0,0%,74,100%,6,24%
Nick Cross,SS,0,0%,74,100%,3,12%
Jaylon Jones,CB,0,0%,74,100%,1,4%
Julian Blackmon,FS,0,0%,74,100%,1,4%
Samuel Womack,CB,0,0%,64,86%,1,4%
DeForest Buckner,DT,0,0%,59,80%,1,4%
Dayo Odeyingbo,DE,0,0%,51,69%,6,24%
Kwity Paye,DE,0,0%,51,69%,1,4%
Grover Stewart,DT,0,0%,44,59%,11,44%
Laiatu Latu,DE,0,0%,39,53%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raekwon Davis,NT,0,0%,17,23%,6,24%
Taven Bryan,DT,0,0%,14,19%,10,40%
Isaiah Land,DE,0,0%,13,18%,5,20%
Grant Stuard,LB,0,0%,10,14%,14,56%
Adetomiwa Adebawore,DT,0,0%,7,9%,12,48%
Rodney Thomas II,FS,0,0%,1,1%,11,44%
Segun Olubi,LB,0,0%,0,0%,20,80%
Ronnie Harrison,DB,0,0%,0,0%,19,76%
Cameron McGrone,LB,0,0%,0,0%,14,56%
Matt Gay,K,0,0%,0,0%,9,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laquon Treadwell,WR,0,0%,0,0%,7,28%
Rigoberto Sanchez,P,0,0%,0,0%,6,24%
Luke Rhodes,LS,0,0%,0,0%,6,24%
Chris Lammons,CB,0,0%,0,0%,6,24%
Danny Pinter,C,0,0%,0,0%,4,16%
Blake Freeland,T,0,0%,0,0%,4,16%
David Long,CB,0,0%,0,0%,1,4%
