Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Beebe,C,83,100%,0,0%,4,15%
Terence Steele,T,83,100%,0,0%,4,15%
Cooper Rush,QB,83,100%,0,0%,0,0%
Tyler Smith,G,70,84%,0,0%,0,0%
Jalen Tolbert,WR,66,80%,0,0%,0,0%
CeeDee Lamb,WR,66,80%,0,0%,0,0%
Zack Martin,G,66,80%,0,0%,0,0%
Tyler Guyton,T,60,72%,0,0%,4,15%
Ryan Flournoy,WR,54,65%,0,0%,0,0%
Luke Schoonmaker,TE,44,53%,0,0%,14,52%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brevyn Spann-Ford,TE,41,49%,0,0%,10,37%
Rico Dowdle,RB,41,49%,0,0%,0,0%
Ezekiel Elliott,RB,26,31%,0,0%,0,0%
Jonathan Mingo,WR,24,29%,0,0%,0,0%
KaVontae Turpin,WR,23,28%,0,0%,11,41%
Asim Richards,T,23,28%,0,0%,4,15%
T.J. Bass,G,17,20%,0,0%,4,15%
Deuce Vaughn,RB,16,19%,0,0%,4,15%
Brock Hoffman,C,13,16%,0,0%,10,37%
Princeton Fant,TE,7,8%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Ferguson,TE,7,8%,0,0%,0,0%
Eric Kendricks,LB,0,0%,64,100%,0,0%
DeMarvion Overshown,LB,0,0%,64,100%,0,0%
Donovan Wilson,SS,0,0%,63,98%,0,0%
Trevon Diggs,CB,0,0%,62,97%,0,0%
Chauncey Golston,DE,0,0%,61,95%,10,37%
Malik Hooker,FS,0,0%,61,95%,0,0%
Micah Parsons,DE,0,0%,61,95%,0,0%
Josh Butler,CB,0,0%,61,95%,0,0%
Osa Odighizuwa,DT,0,0%,57,89%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mazi Smith,DT,0,0%,43,67%,0,0%
Israel Mukuamu,FS,0,0%,38,59%,19,70%
Marist Liufau,LB,0,0%,23,36%,14,52%
Carl Lawson,DE,0,0%,15,23%,6,22%
Linval Joseph,NT,0,0%,12,19%,0,0%
Carlos Watkins,DE,0,0%,10,16%,6,22%
Juanyeh Thomas,FS,0,0%,6,9%,23,85%
Markquese Bell,FS,0,0%,3,5%,7,26%
Buddy Johnson,LB,0,0%,0,0%,23,85%
C.J. Goodwin,CB,0,0%,0,0%,23,85%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nick Vigil,LB,0,0%,0,0%,21,78%
Kemon Hall,CB,0,0%,0,0%,18,67%
Caelen Carson,CB,0,0%,0,0%,11,41%
Trent Sieg,LS,0,0%,0,0%,7,26%
Bryan Anger,P,0,0%,0,0%,7,26%
Brandon Aubrey,K,0,0%,0,0%,7,26%
Tyrus Wheat,DE,0,0%,0,0%,3,11%
