Player,Pos,Num,Pct,Num,Pct,Num,Pct
Will Fries,G,56,100%,0,0%,3,13%
Quenton Nelson,G,56,100%,0,0%,0,0%
Ryan Kelly,C,56,100%,0,0%,0,0%
Braden Smith,T,56,100%,0,0%,0,0%
Bernhard Raimann,T,56,100%,0,0%,0,0%
Anthony Richardson,QB,56,100%,0,0%,0,0%
Jonathan Taylor,RB,49,88%,0,0%,0,0%
Michael Pittman Jr.,WR,47,84%,0,0%,0,0%
Alec Pierce,WR,43,77%,0,0%,0,0%
Josh Downs,WR,32,57%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mo Alie-Cox,TE,31,55%,0,0%,5,22%
Kylen Granson,TE,27,48%,0,0%,11,48%
Andrew Ogletree,TE,20,36%,0,0%,12,52%
Ashton Dulin,WR,14,25%,0,0%,17,74%
Adonai Mitchell,WR,7,13%,0,0%,0,0%
Trey Sermon,RB,5,9%,0,0%,0,0%
Anthony Gould,WR,3,5%,0,0%,8,35%
Tyler Goodson,RB,2,4%,0,0%,8,35%
E.J. Speed,LB,0,0%,90,100%,6,26%
Nick Cross,SS,0,0%,90,100%,5,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zaire Franklin,LB,0,0%,90,100%,4,17%
Jaylon Jones,CB,0,0%,90,100%,0,0%
Julian Blackmon,FS,0,0%,90,100%,0,0%
Kenny Moore,CB,0,0%,83,92%,2,9%
Kwity Paye,DE,0,0%,67,74%,0,0%
Tyquan Lewis,DE,0,0%,65,72%,0,0%
Dayo Odeyingbo,DE,0,0%,62,69%,3,13%
Grover Stewart,DT,0,0%,49,54%,6,26%
Dallis Flowers,CB,0,0%,41,46%,7,30%
Raekwon Davis,NT,0,0%,38,42%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laiatu Latu,DE,0,0%,35,39%,0,0%
Taven Bryan,DT,0,0%,33,37%,6,26%
Samuel Womack,CB,0,0%,28,31%,1,4%
Jaylon Carlies,LB,0,0%,15,17%,7,30%
Adetomiwa Adebawore,DT,0,0%,10,11%,15,65%
Chris Lammons,CB,0,0%,7,8%,19,83%
Isaiah Land,DE,0,0%,4,4%,8,35%
Rodney Thomas II,FS,0,0%,3,3%,10,43%
Grant Stuard,LB,0,0%,0,0%,20,87%
Trevor Denbow,FS,0,0%,0,0%,18,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Segun Olubi,LB,0,0%,0,0%,17,74%
Rigoberto Sanchez,P,0,0%,0,0%,8,35%
Luke Rhodes,LS,0,0%,0,0%,8,35%
Matt Gay,K,0,0%,0,0%,7,30%
Matt Goncalves,T,0,0%,0,0%,3,13%
Danny Pinter,C,0,0%,0,0%,3,13%
Dalton Tucker,G,0,0%,0,0%,3,13%
