Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Goncalves,T,62,100%,0,0%,7,23%
Bernhard Raimann,T,62,100%,0,0%,7,23%
Ryan Kelly,C,62,100%,0,0%,0,0%
Mark Glowinski,G,62,100%,0,0%,0,0%
Anthony Richardson,QB,62,100%,0,0%,0,0%
Michael Pittman Jr.,WR,61,98%,0,0%,0,0%
Quenton Nelson,G,60,97%,0,0%,0,0%
Adonai Mitchell,WR,55,89%,0,0%,0,0%
Jonathan Taylor,RB,47,76%,0,0%,0,0%
Josh Downs,WR,36,58%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andrew Ogletree,TE,35,56%,0,0%,9,30%
Mo Alie-Cox,TE,30,48%,0,0%,8,27%
Kylen Granson,TE,19,31%,0,0%,15,50%
Ashton Dulin,WR,9,15%,0,0%,19,63%
Trey Sermon,RB,9,15%,0,0%,0,0%
Tyler Goodson,RB,6,10%,0,0%,6,20%
Will Mallory,TE,3,5%,0,0%,2,7%
Tanor Bortolini,C,2,3%,0,0%,7,23%
Nick Cross,SS,0,0%,61,100%,6,20%
Zaire Franklin,LB,0,0%,61,100%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Julian Blackmon,FS,0,0%,61,100%,5,17%
Jaylon Carlies,LB,0,0%,60,98%,10,33%
Kenny Moore,CB,0,0%,60,98%,3,10%
Jaylon Jones,CB,0,0%,51,84%,2,7%
DeForest Buckner,DT,0,0%,48,79%,0,0%
Samuel Womack,CB,0,0%,45,74%,2,7%
Laiatu Latu,DE,0,0%,39,64%,0,0%
Grover Stewart,DT,0,0%,36,59%,12,40%
Dayo Odeyingbo,DE,0,0%,33,54%,5,17%
Kwity Paye,DE,0,0%,33,54%,2,7%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyquan Lewis,DE,0,0%,28,46%,0,0%
Grant Stuard,LB,0,0%,16,26%,23,77%
Taven Bryan,DT,0,0%,14,23%,12,40%
Raekwon Davis,NT,0,0%,13,21%,3,10%
David Long,CB,0,0%,9,15%,14,47%
Ronnie Harrison,DB,0,0%,1,2%,20,67%
Cameron McGrone,LB,0,0%,1,2%,18,60%
Rodney Thomas II,FS,0,0%,1,2%,9,30%
Segun Olubi,LB,0,0%,0,0%,21,70%
Adetomiwa Adebawore,DT,0,0%,0,0%,14,47%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Matt Gay,K,0,0%,0,0%,14,47%
Rigoberto Sanchez,P,0,0%,0,0%,11,37%
Luke Rhodes,LS,0,0%,0,0%,11,37%
Anthony Gould,WR,0,0%,0,0%,9,30%
Blake Freeland,T,0,0%,0,0%,7,23%
Danny Pinter,C,0,0%,0,0%,7,23%
Tre Flowers,CB,0,0%,0,0%,5,17%
