Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jackson Powers-Johnson,G,58,100%,0,0%,4,17%
Kolton Miller,T,58,100%,0,0%,4,17%
Jordan Meredith,G,58,100%,0,0%,4,17%
Delmar Glaze,T,58,100%,0,0%,4,17%
Gardner Minshew II,QB,58,100%,0,0%,0,0%
Brock Bowers,TE,53,91%,0,0%,0,0%
Tre Tucker,WR,53,91%,0,0%,0,0%
Jakobi Meyers,WR,47,81%,0,0%,0,0%
Andre James,C,42,72%,0,0%,0,0%
Alexander Mattison,RB,38,66%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DJ Turner,WR,31,53%,0,0%,9,38%
John Samuel Shenker,TE,23,40%,0,0%,10,42%
Ameer Abdullah,RB,17,29%,0,0%,13,54%
Thayer Munford,T,17,29%,0,0%,4,17%
Cody Whitehair,G,16,28%,0,0%,4,17%
Alex Bachman,WR,6,10%,0,0%,5,21%
Justin Shorter,TE,2,3%,0,0%,12,50%
Zamir White,RB,2,3%,0,0%,2,8%
Andrus Peat,G,1,2%,0,0%,4,17%
Isaiah Pola-Mao,FS,0,0%,72,100%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Maxx Crosby,DE,0,0%,72,100%,3,13%
Jack Jones,CB,0,0%,72,100%,0,0%
Tre'von Moehrig,FS,0,0%,72,100%,0,0%
Robert Spillane,LB,0,0%,71,99%,0,0%
Jakorian Bennett,CB,0,0%,66,92%,0,0%
Nate Hobbs,CB,0,0%,65,90%,0,0%
Divine Deablo,LB,0,0%,61,85%,2,8%
Adam Butler,DT,0,0%,56,78%,5,21%
John Jenkins,DT,0,0%,45,63%,5,21%
K'Lavon Chaisson,LB,0,0%,37,51%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyree Wilson,DE,0,0%,34,47%,2,8%
Matthew Butler,DT,0,0%,19,26%,4,17%
Charles Snowden,DE,0,0%,18,25%,5,21%
Jonah Laulu,DT,0,0%,15,21%,5,21%
Thomas Harper,FS,0,0%,9,13%,13,54%
Janarius Robinson,DE,0,0%,6,8%,5,21%
Tommy Eichenberg,LB,0,0%,1,1%,20,83%
Decamerion Richardson,CB,0,0%,1,1%,15,63%
Amari Gainer,LB,0,0%,0,0%,20,83%
Amari Burney,LB,0,0%,0,0%,20,83%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Christopher Smith,SS,0,0%,0,0%,15,63%
Trey Taylor,SS,0,0%,0,0%,13,54%
Daniel Carlson,K,0,0%,0,0%,9,38%
Darnay Holmes,CB,0,0%,0,0%,7,29%
AJ Cole III,P,0,0%,0,0%,6,25%
Jacob Bobenmoyer,LS,0,0%,0,0%,6,25%
Desmond Ridder,QB,0,0%,0,0%,0,0%
