Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roger Rosengarten,T,70,100%,0,0%,5,20%
Daniel Faalele,T,70,100%,0,0%,5,20%
Ronnie Stanley,T,70,100%,0,0%,1,4%
Tyler Linderbaum,C,70,100%,0,0%,0,0%
Lamar Jackson,QB,67,96%,0,0%,0,0%
Mark Andrews,TE,55,79%,0,0%,0,0%
Tylan Wallace,WR,51,73%,0,0%,4,16%
Rashod Bateman,WR,50,71%,0,0%,0,0%
Derrick Henry,RB,49,70%,0,0%,0,0%
Andrew Vorhees,G,47,67%,0,0%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Likely,TE,43,61%,0,0%,0,0%
Patrick Ricard,FB,32,46%,0,0%,0,0%
Charlie Kolar,TE,20,29%,0,0%,10,40%
Ben Cleveland,G,18,26%,0,0%,5,20%
Devontez Walker,WR,15,21%,0,0%,19,76%
Keaton Mitchell,RB,15,21%,0,0%,3,12%
Zay Flowers,WR,14,20%,0,0%,0,0%
Patrick Mekari,G,6,9%,0,0%,0,0%
Rasheen Ali,RB,5,7%,0,0%,3,12%
Josh Johnson,QB,3,4%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roquan Smith,LB,0,0%,55,93%,0,0%
Ar'Darius Washington,FS,0,0%,55,93%,0,0%
Marlon Humphrey,CB,0,0%,55,93%,0,0%
Nate Wiggins,CB,0,0%,54,92%,13,52%
Brandon Stephens,FS,0,0%,53,90%,0,0%
Kyle Hamilton,SS,0,0%,52,88%,0,0%
Malik Harrison,LB,0,0%,40,68%,20,80%
Nnamdi Madubuike,DT,0,0%,37,63%,0,0%
Travis Jones,DT,0,0%,36,61%,8,32%
Kyle Van Noy,LB,0,0%,32,54%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tavius Robinson,LB,0,0%,30,51%,8,32%
Odafe Oweh,LB,0,0%,27,46%,0,0%
David Ojabo,LB,0,0%,23,39%,4,16%
Michael Pierce,NT,0,0%,22,37%,0,0%
Broderick Washington Jr.,DE,0,0%,18,31%,3,12%
Chris Board,LB,0,0%,17,29%,20,80%
Tre'Davious White,CB,0,0%,14,24%,0,0%
Brent Urban,DE,0,0%,12,20%,3,12%
Sanoussi Kane,SS,0,0%,4,7%,20,80%
Beau Brade,FS,0,0%,4,7%,19,76%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Tampa,CB,0,0%,4,7%,18,72%
Trenton Simpson,LB,0,0%,4,7%,17,68%
Kristian Welch,LB,0,0%,1,2%,20,80%
Justin Tucker,K,0,0%,0,0%,10,40%
Jordan Stout,P,0,0%,0,0%,10,40%
Nick Moore,LS,0,0%,0,0%,9,36%
Steven Sims,WR,0,0%,0,0%,8,32%
Josh Jones,G,0,0%,0,0%,5,20%
