Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rashawn Slater,T,57,100%,0,0%,4,14%
Trey Pipkins,T,57,100%,0,0%,4,14%
Joe Alt,T,57,100%,0,0%,4,14%
Zion Johnson,G,57,100%,0,0%,4,14%
Justin Herbert,QB,57,100%,0,0%,0,0%
Bradley Bozeman,C,57,100%,0,0%,0,0%
Josh Palmer,WR,46,81%,0,0%,0,0%
Quentin Johnston,WR,38,67%,0,0%,0,0%
Ladd McConkey,WR,38,67%,0,0%,0,0%
Hayden Hurst,TE,35,61%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
J.K. Dobbins,RB,33,58%,0,0%,0,0%
Will Dissly,TE,25,44%,0,0%,0,0%
Gus Edwards,RB,24,42%,0,0%,0,0%
Scott Matlock,FB,18,32%,16,27%,14,50%
Simi Fehoko,WR,9,16%,0,0%,10,36%
Derius Davis,WR,7,12%,0,0%,8,29%
Eric Tomlinson,TE,7,12%,0,0%,4,14%
Stone Smartt,TE,5,9%,0,0%,6,21%
Kristian Fulton,CB,0,0%,60,100%,4,14%
Asante Samuel Jr.,CB,0,0%,60,100%,4,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derwin James,SS,0,0%,60,100%,2,7%
Alohi Gilman,SS,0,0%,59,98%,10,36%
Ja'Sir Taylor,CB,0,0%,46,77%,6,21%
Khalil Mack,DE,0,0%,43,72%,0,0%
Daiyan Henley,LB,0,0%,40,67%,18,64%
Joey Bosa,DE,0,0%,40,67%,0,0%
Junior Colson,LB,0,0%,35,58%,12,43%
Poona Ford,DE,0,0%,32,53%,3,11%
Denzel Perryman,LB,0,0%,30,50%,5,18%
Bud Dupree,LB,0,0%,30,50%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morgan Fox,DT,0,0%,29,48%,4,14%
Tuli Tuipulotu,DE,0,0%,27,45%,21,75%
Otito Ogbonnia,DT,0,0%,27,45%,0,0%
Elijah Molden,CB,0,0%,20,33%,6,21%
Teair Tart,DT,0,0%,6,10%,1,4%
Troy Dye,LB,0,0%,0,0%,22,79%
Deane Leonard,CB,0,0%,0,0%,20,71%
Hassan Haskins,RB,0,0%,0,0%,19,68%
Shaquille Quarterman,LB,0,0%,0,0%,17,61%
AJ Finley,FS,0,0%,0,0%,16,57%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cam Hart,DB,0,0%,0,0%,15,54%
JK Scott,P,0,0%,0,0%,11,39%
Josh Harris,LS,0,0%,0,0%,11,39%
Cameron Dicker,K,0,0%,0,0%,10,36%
Brenden Jaimes,G,0,0%,0,0%,4,14%
Jamaree Salyer,G,0,0%,0,0%,4,14%
