Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ed Ingram,G,73,100%,0,0%,5,23%
Cam Robinson,T,73,100%,0,0%,5,23%
Brian O'Neill,T,73,100%,0,0%,5,23%
Blake Brandel,G,73,100%,0,0%,5,23%
Sam Darnold,QB,73,100%,0,0%,0,0%
Garrett Bradbury,C,73,100%,0,0%,0,0%
Justin Jefferson,WR,72,99%,0,0%,1,5%
Jordan Addison,WR,67,92%,0,0%,0,0%
Aaron Jones,RB,55,75%,0,0%,0,0%
Josh Oliver,TE,41,56%,0,0%,8,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Hockenson,TE,33,45%,0,0%,1,5%
Jalen Nailor,WR,20,27%,0,0%,1,5%
Johnny Mundt,TE,19,26%,0,0%,9,41%
Brandon Powell,WR,19,26%,0,0%,4,18%
Cam Akers,RB,16,22%,0,0%,3,14%
C.J. Ham,FB,13,18%,0,0%,12,55%
Trent Sherfield,WR,10,14%,0,0%,12,55%
Harrison Smith,SS,0,0%,54,100%,0,0%
Byron Murphy,CB,0,0%,54,100%,0,0%
Ivan Pace,LB,0,0%,52,96%,5,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Stephon Gilmore,CB,0,0%,50,93%,0,0%
Jonathan Greenard,LB,0,0%,48,89%,0,0%
Josh Metellus,SS,0,0%,44,81%,9,41%
Camryn Bynum,FS,0,0%,44,81%,1,5%
Andrew Van Ginkel,LB,0,0%,39,72%,1,5%
Jerry Tillery,DE,0,0%,36,67%,5,23%
Harrison Phillips,NT,0,0%,31,57%,0,0%
Jonathan Bullard,DE,0,0%,30,56%,0,0%
Dallas Turner,LB,0,0%,26,48%,9,41%
Jihad Ward,LB,0,0%,23,43%,5,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Shaquill Griffin,CB,0,0%,20,37%,0,0%
Kamu Grugier-Hill,LB,0,0%,18,33%,17,77%
Patrick Jones II,LB,0,0%,18,33%,5,23%
Jalen Redmond,DE,0,0%,7,13%,5,23%
Jay Ward,SS,0,0%,0,0%,16,73%
Brian Asamoah,LB,0,0%,0,0%,15,68%
Theo Jackson,FS,0,0%,0,0%,15,68%
Bo Richter,LB,0,0%,0,0%,11,50%
Will Reichard,K,0,0%,0,0%,9,41%
Ryan Wright,P,0,0%,0,0%,7,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Fabian Moreau,CB,0,0%,0,0%,7,32%
Andrew DePaola,LS,0,0%,0,0%,7,32%
Ty Chandler,RB,0,0%,0,0%,7,32%
Dalton Risner,G,0,0%,0,0%,5,23%
David Quessenberry,T,0,0%,0,0%,5,23%
Levi Drake Rodriguez,DE,0,0%,0,0%,4,18%
Michael Jurgens,G,0,0%,0,0%,1,5%
