Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,76,100%,0,0%,4,13%
Coleman Shelton,C,76,100%,0,0%,4,13%
Matt Pryor,T,76,100%,0,0%,4,13%
Teven Jenkins,T,76,100%,0,0%,4,13%
Cole Kmet,TE,76,100%,0,0%,3,10%
Braxton Jones,T,76,100%,0,0%,2,6%
Caleb Williams,QB,76,100%,0,0%,0,0%
D.J. Moore,WR,75,99%,0,0%,0,0%
Keenan Allen,WR,68,89%,0,0%,0,0%
Rome Odunze,WR,66,87%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
D'Andre Swift,RB,42,55%,0,0%,0,0%
Roschon Johnson,RB,29,38%,0,0%,8,26%
Marcedes Lewis,TE,16,21%,0,0%,4,13%
DeAndre Carter,WR,4,5%,0,0%,11,35%
Gerald Everett,TE,3,4%,0,0%,0,0%
Doug Kramer,C,1,1%,0,0%,4,13%
Jonathan Owens,SS,0,0%,71,100%,8,26%
Jaylon Johnson,CB,0,0%,71,100%,1,3%
Tremaine Edmunds,LB,0,0%,71,100%,1,3%
Kevin Byard,FS,0,0%,71,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Edwards,LB,0,0%,70,99%,0,0%
Gervon Dexter,DT,0,0%,50,70%,8,26%
Kyler Gordon,CB,0,0%,49,69%,1,3%
DeMarcus Walker,DE,0,0%,49,69%,0,0%
Montez Sweat,DE,0,0%,48,68%,1,3%
Terell Smith,CB,0,0%,47,66%,19,61%
Byron Cowart,DT,0,0%,43,61%,0,0%
Zacch Pickens,DT,0,0%,27,38%,6,19%
Tyrique Stevenson,CB,0,0%,25,35%,4,13%
Jack Sanborn,LB,0,0%,22,31%,26,84%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darrell Taylor,DE,0,0%,20,28%,1,3%
Jacob Martin,DE,0,0%,19,27%,19,61%
Austin Booker,DE,0,0%,14,20%,6,19%
Chris Williams,DT,0,0%,14,20%,1,3%
Daniel Hardy,DE,0,0%,0,0%,26,84%
Amen Ogbongbemiga,LB,0,0%,0,0%,26,84%
Tarvarius Moore,SS,0,0%,0,0%,25,81%
Travis Homer,RB,0,0%,0,0%,20,65%
Noah Sewell,LB,0,0%,0,0%,19,61%
Josh Blackwell,CB,0,0%,0,0%,19,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Adrian Colbert,FS,0,0%,0,0%,13,42%
Collin Johnson,WR,0,0%,0,0%,13,42%
Tory Taylor,P,0,0%,0,0%,10,32%
Scott Daly,LS,0,0%,0,0%,10,32%
Cairo Santos,K,0,0%,0,0%,8,26%
Jake Curhan,T,0,0%,0,0%,2,6%
