Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tucker Kraft,TE,65,100%,0,0%,5,23%
Zach Tom,T,65,100%,0,0%,3,14%
Rasheed Walker,T,65,100%,0,0%,3,14%
Jordan Morgan,T,65,100%,0,0%,3,14%
Sean Rhyan,G,65,100%,0,0%,3,14%
Jordan Love,QB,65,100%,0,0%,0,0%
Elgton Jenkins,G,65,100%,0,0%,0,0%
Romeo Doubs,WR,54,83%,0,0%,0,0%
Jayden Reed,WR,44,68%,0,0%,4,18%
Christian Watson,WR,37,57%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Jacobs,RB,36,55%,0,0%,0,0%
Dontayvion Wicks,WR,35,54%,0,0%,0,0%
Chris Brooks,RB,17,26%,0,0%,5,23%
Emanuel Wilson,RB,13,20%,0,0%,0,0%
Ben Sims,TE,12,18%,0,0%,5,23%
Bo Melton,WR,11,17%,0,0%,6,27%
John FitzPatrick,TE,1,2%,0,0%,5,23%
Javon Bullard,SS,0,0%,57,100%,12,55%
Keisean Nixon,CB,0,0%,57,100%,10,45%
Xavier McKinney,FS,0,0%,57,100%,8,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Quay Walker,LB,0,0%,57,100%,4,18%
Eric Wilson,LB,0,0%,42,74%,15,68%
Edgerrin Cooper,LB,0,0%,38,67%,5,23%
Kenny Clark,DT,0,0%,37,65%,0,0%
Eric Stokes,CB,0,0%,37,65%,0,0%
Rashan Gary,DE,0,0%,36,63%,0,0%
Carrington Valentine,CB,0,0%,35,61%,3,14%
Tedarrell Slaton,DT,0,0%,31,54%,7,32%
Devonte Wyatt,DT,0,0%,26,46%,0,0%
Lukas Van Ness,DE,0,0%,24,42%,16,73%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kingsley Enagbare,DE,0,0%,22,39%,10,45%
Preston Smith,DE,0,0%,21,37%,0,0%
Isaiah McDuffie,LB,0,0%,19,33%,6,27%
Karl Brooks,DT,0,0%,15,26%,8,36%
Colby Wooden,DT,0,0%,11,19%,4,18%
Arron Mosby,DE,0,0%,5,9%,12,55%
Zayne Anderson,FS,0,0%,0,0%,15,68%
Corey Ballentine,CB,0,0%,0,0%,15,68%
Ty'Ron Hopper,LB,0,0%,0,0%,13,59%
Kitan Oladapo,FS,0,0%,0,0%,9,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Brandon McManus,K,0,0%,0,0%,7,32%
Daniel Whelan,P,0,0%,0,0%,6,27%
Matthew Orzech,LS,0,0%,0,0%,5,23%
Kamal Hadden,CB,0,0%,0,0%,4,18%
Kadeem Telfort,T,0,0%,0,0%,3,14%
Jacob Monk,C,0,0%,0,0%,3,14%
