Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dillon Radunz,T,54,100%,0,0%,2,7%
Peter Skoronski,T,54,100%,0,0%,2,7%
JC Latham,T,54,100%,0,0%,2,7%
Will Levis,QB,54,100%,0,0%,0,0%
Lloyd Cushenberry III,C,54,100%,0,0%,0,0%
Calvin Ridley,WR,39,72%,0,0%,0,0%
Tyler Boyd,WR,38,70%,0,0%,0,0%
Nicholas Petit-Frere,T,37,69%,0,0%,2,7%
Tony Pollard,RB,34,63%,0,0%,0,0%
Chigoziem Okonkwo,TE,30,56%,0,0%,9,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Treylon Burks,WR,26,48%,0,0%,0,0%
Josh Whyle,TE,25,46%,0,0%,7,25%
DeAndre Hopkins,WR,25,46%,0,0%,0,0%
Tyjae Spears,RB,20,37%,0,0%,0,0%
Jaelyn Duncan,T,19,35%,0,0%,2,7%
Nick Vannett,TE,15,28%,0,0%,12,43%
Nick Westbrook-Ikhine,WR,13,24%,0,0%,19,68%
Daniel Brunskill,C,3,6%,0,0%,2,7%
Ernest Jones,LB,0,0%,63,100%,0,0%
Kenneth Murray,LB,0,0%,63,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
L'Jarius Sneed,CB,0,0%,62,99%,0,0%
Quandre Diggs,FS,0,0%,61,97%,0,0%
Amani Hooker,FS,0,0%,55,87%,7,25%
Jeffery Simmons,DT,0,0%,50,79%,7,25%
T'Vondre Sweat,NT,0,0%,46,73%,5,18%
Harold Landry,LB,0,0%,46,73%,0,0%
Roger McCreary,CB,0,0%,44,70%,12,43%
Arden Key,LB,0,0%,43,68%,7,25%
Jarvis Brownlee,CB,0,0%,31,49%,16,57%
Jaylen Harrell,LB,0,0%,23,37%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sebastian Joseph-Day,DT,0,0%,21,33%,7,25%
Jamal Adams,SS,0,0%,17,27%,0,0%
Darrell Baker,CB,0,0%,16,25%,20,71%
Chidobe Awuzie,CB,0,0%,16,25%,0,0%
Keondre Coburn,NT,0,0%,15,24%,4,14%
Ali Gaye,DE,0,0%,12,19%,16,57%
James Lynch,NT,0,0%,8,13%,0,0%
Otis Reese,LB,0,0%,0,0%,26,93%
Jack Gibbens,LB,0,0%,0,0%,26,93%
Mike Brown,FS,0,0%,0,0%,26,93%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke Gifford,LB,0,0%,0,0%,19,68%
Julius Chestnut,RB,0,0%,0,0%,13,46%
Jha'Quan Jackson,WR,0,0%,0,0%,12,43%
Morgan Cox,LS,0,0%,0,0%,6,21%
Ryan Stonehouse,P,0,0%,0,0%,6,21%
Nick Folk,K,0,0%,0,0%,5,18%
Andrew Rupcich,T,0,0%,0,0%,2,7%
