Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jawaan Taylor,T,85,100%,0,0%,4,14%
Trey Smith,G,85,100%,0,0%,4,14%
Creed Humphrey,C,85,100%,0,0%,4,14%
Joe Thuney,G,85,100%,0,0%,0,0%
Patrick Mahomes,QB,85,100%,0,0%,0,0%
Wanya Morris,T,83,98%,0,0%,4,14%
Travis Kelce,TE,71,84%,0,0%,0,0%
Noah Gray,TE,59,69%,0,0%,10,36%
Justin Watson,WR,59,69%,0,0%,4,14%
Xavier Worthy,WR,58,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeAndre Hopkins,WR,51,60%,0,0%,0,0%
Kareem Hunt,RB,49,58%,0,0%,0,0%
Samaje Perine,RB,24,28%,0,0%,9,32%
Mecole Hardman,WR,15,18%,0,0%,6,21%
Peyton Hendershot,TE,14,16%,0,0%,15,54%
Carson Steele,RB,14,16%,0,0%,6,21%
Justyn Ross,WR,7,8%,0,0%,0,0%
Mike Caliendo,G,4,5%,0,0%,4,14%
Kingsley Suamataia,T,2,2%,0,0%,4,14%
Joshua Williams,CB,0,0%,55,100%,10,36%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Trent McDuffie,CB,0,0%,55,100%,0,0%
Bryan Cook,FS,0,0%,52,95%,1,4%
Nick Bolton,LB,0,0%,51,93%,5,18%
Justin Reid,SS,0,0%,49,89%,4,14%
Chris Jones,DT,0,0%,49,89%,0,0%
Chamarri Conner,FS,0,0%,41,75%,13,47%
Drue Tranquill,LB,0,0%,39,71%,0,0%
Tershawn Wharton,DT,0,0%,38,69%,5,18%
George Karlaftis III,DE,0,0%,34,62%,4,14%
Felix Anudike-Uzomah,DE,0,0%,34,62%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Malik Herring,DE,0,0%,27,49%,0,0%
Christian Roland-Wallace,CB,0,0%,22,40%,15,54%
Leo Chenal,LB,0,0%,18,33%,20,72%
Mike Pennel,NT,0,0%,16,29%,5,18%
Jaden Hicks,SS,0,0%,9,16%,23,82%
Joshua Uche,LB,0,0%,9,16%,4,14%
Derrick Nnadi,DT,0,0%,7,13%,4,14%
Jack Cochrane,LB,0,0%,0,0%,24,86%
Cole Christiansen,LB,0,0%,0,0%,19,68%
Cam Jones,LB,0,0%,0,0%,19,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Keith Taylor,CB,0,0%,0,0%,15,54%
Harrison Butker,K,0,0%,0,0%,9,32%
Nic Jones,CB,0,0%,0,0%,9,32%
Matt Araiza,P,0,0%,0,0%,8,29%
James Winchester,LS,0,0%,0,0%,8,29%
Cameron Thomas,DE,0,0%,0,0%,5,18%
Hunter Nourzad,C,0,0%,0,0%,4,14%
