Player,Pos,Num,Pct,Num,Pct,Num,Pct
Spencer Brown,T,62,100%,0,0%,6,22%
O'Cyrus Torrence,G,62,100%,0,0%,6,22%
Dion Dawkins,T,62,100%,0,0%,6,22%
David Edwards,G,62,100%,0,0%,6,22%
Josh Allen,QB,62,100%,0,0%,0,0%
Connor McGovern,C,62,100%,0,0%,0,0%
Dalton Kincaid,TE,52,84%,0,0%,0,0%
Keon Coleman,WR,45,73%,0,0%,0,0%
James Cook,RB,38,61%,0,0%,0,0%
Mack Hollins,WR,36,58%,0,0%,10,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dawson Knox,TE,36,58%,0,0%,0,0%
Khalil Shakir,WR,33,53%,0,0%,0,0%
Curtis Samuel,WR,17,27%,0,0%,0,0%
Ty Johnson,RB,14,23%,0,0%,8,29%
Marquez Valdes-Scantling,WR,13,21%,0,0%,0,0%
Alec Anderson,G,10,16%,0,0%,12,44%
Quintin Morris,TE,6,10%,0,0%,23,85%
Ray Davis,RB,6,10%,0,0%,5,18%
Reggie Gilliam,FB,4,6%,0,0%,23,85%
Taylor Rapp,SS,0,0%,61,100%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Damar Hamlin,SS,0,0%,61,100%,4,15%
Terrel Bernard,LB,0,0%,61,100%,4,15%
Rasul Douglas,CB,0,0%,61,100%,0,0%
Christian Benford,CB,0,0%,61,100%,0,0%
Cameron Lewis,FS,0,0%,55,90%,10,37%
Dorian Williams,LB,0,0%,52,85%,4,15%
Ed Oliver,DT,0,0%,50,82%,0,0%
Gregory Rousseau,DE,0,0%,48,79%,4,15%
DaQuan Jones,DT,0,0%,45,74%,0,0%
A.J. Epenesa,DE,0,0%,38,62%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Von Miller,DE,0,0%,29,48%,0,0%
Austin Johnson,DT,0,0%,13,21%,4,15%
Ja'Marcus Ingram,CB,0,0%,11,18%,21,77%
Casey Toohill,DE,0,0%,11,18%,13,48%
DeWayne Carter,DT,0,0%,7,11%,4,15%
Taron Johnson,CB,0,0%,7,11%,0,0%
Baylon Spector,LB,0,0%,0,0%,21,77%
Nicholas Morrow,LB,0,0%,0,0%,17,63%
Kameron Cline,DE,0,0%,0,0%,17,63%
Tyler Bass,K,0,0%,0,0%,13,48%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sam Martin,P,0,0%,0,0%,10,37%
Kaiir Elam,CB,0,0%,0,0%,9,33%
Mike Edwards,FS,0,0%,0,0%,9,33%
Brandon Codrington,CB,0,0%,0,0%,8,29%
Reid Ferguson,LS,0,0%,0,0%,8,29%
Tylan Grable,T,0,0%,0,0%,6,22%
