Player,Pos,Num,Pct,Num,Pct,Num,Pct
O'Cyrus Torrence,G,58,100%,0,0%,6,24%
Spencer Brown,T,58,100%,0,0%,0,0%
David Edwards,G,43,74%,0,0%,6,24%
Dion Dawkins,T,43,74%,0,0%,6,24%
Josh Allen,QB,43,74%,0,0%,0,0%
Connor McGovern,C,43,74%,0,0%,0,0%
Mack Hollins,WR,38,66%,0,0%,0,0%
Alec Anderson,G,32,55%,0,0%,6,24%
Khalil Shakir,WR,29,50%,0,0%,0,0%
Dawson Knox,TE,28,48%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Amari Cooper,WR,27,47%,0,0%,0,0%
James Cook,RB,26,45%,0,0%,0,0%
Quintin Morris,TE,24,41%,0,0%,15,60%
Curtis Samuel,WR,22,38%,0,0%,0,0%
Ray Davis,RB,19,33%,0,0%,6,24%
Ty Johnson,RB,16,28%,0,0%,3,12%
Jalen Virgil,WR,15,26%,0,0%,15,60%
Ryan Van Demark,T,15,26%,0,0%,6,24%
Sedrick Van Pran-Granger,C,15,26%,0,0%,6,24%
Zach Davidson,TE,15,26%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mitchell Trubisky,QB,15,26%,0,0%,0,0%
Reggie Gilliam,FB,14,24%,0,0%,21,84%
Damar Hamlin,SS,0,0%,48,100%,6,24%
Taylor Rapp,SS,0,0%,48,100%,4,16%
Terrel Bernard,LB,0,0%,48,100%,4,16%
Taron Johnson,CB,0,0%,48,100%,0,0%
Christian Benford,CB,0,0%,48,100%,0,0%
Rasul Douglas,CB,0,0%,48,100%,0,0%
Gregory Rousseau,DE,0,0%,38,79%,4,16%
Matt Milano,LB,0,0%,37,77%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ed Oliver,DT,0,0%,34,71%,0,0%
A.J. Epenesa,DE,0,0%,26,54%,4,16%
DaQuan Jones,DT,0,0%,24,50%,4,16%
Von Miller,DE,0,0%,20,42%,0,0%
Quinton Jefferson,DE,0,0%,16,33%,0,0%
Casey Toohill,DE,0,0%,12,25%,13,52%
Austin Johnson,DT,0,0%,12,25%,4,16%
Cameron Lewis,FS,0,0%,11,23%,19,76%
Jordan Phillips,DT,0,0%,10,21%,0,0%
Joe Andreessen,LB,0,0%,0,0%,19,76%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dorian Williams,LB,0,0%,0,0%,16,64%
Ja'Marcus Ingram,CB,0,0%,0,0%,16,64%
Cole Bishop,CB,0,0%,0,0%,15,60%
Tyler Bass,K,0,0%,0,0%,12,48%
Reid Ferguson,LS,0,0%,0,0%,9,36%
Nicholas Morrow,LB,0,0%,0,0%,9,36%
Sam Martin,P,0,0%,0,0%,9,36%
Brandon Codrington,CB,0,0%,0,0%,6,24%
