Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,44,100%,0,0%,1,5%
Blake Hance,G,44,100%,0,0%,1,5%
Walker Little,T,44,100%,0,0%,1,5%
Mac Jones,QB,44,100%,0,0%,0,0%
Brandon Scherff,G,44,100%,0,0%,0,0%
Mitch Morse,C,44,100%,0,0%,0,0%
Brian Thomas,WR,38,86%,0,0%,0,0%
Gabriel Davis,WR,38,86%,0,0%,0,0%
Evan Engram,TE,37,84%,0,0%,0,0%
Travis Etienne,RB,30,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Parker Washington,WR,23,52%,0,0%,0,0%
Brenton Strange,TE,18,41%,0,0%,13,69%
Luke Farrell,TE,16,36%,0,0%,5,27%
Tank Bigsby,RB,10,23%,0,0%,2,11%
Tim Jones,WR,6,14%,0,0%,13,69%
D'Ernest Johnson,RB,4,9%,0,0%,0,0%
Foyesade Oluokun,LB,0,0%,84,100%,5,27%
Darnell Savage Jr.,SS,0,0%,84,100%,0,0%
Tyson Campbell,CB,0,0%,79,94%,1,5%
Travon Walker,DE,0,0%,65,77%,5,27%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devin Lloyd,LB,0,0%,65,77%,1,5%
Josh Hines-Allen,DE,0,0%,62,74%,5,27%
Andre Cisco,SS,0,0%,56,67%,3,16%
DaVon Hamilton,DT,0,0%,54,64%,4,21%
Ventrell Miller,LB,0,0%,50,60%,10,53%
Montaric Brown,CB,0,0%,48,57%,6,32%
Jarrian Jones,CB,0,0%,42,50%,1,5%
Ronald Darby,CB,0,0%,41,49%,3,16%
Antonio Johnson,FS,0,0%,38,45%,13,69%
Jeremiah Ledbetter,DT,0,0%,38,45%,3,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arik Armstead,DE,0,0%,38,45%,1,5%
Tyler Lacy,DT,0,0%,37,44%,1,5%
Yasir Abdullah,LB,0,0%,22,26%,18,96%
Jordan Jefferson,DT,0,0%,20,24%,0,0%
Chad Muma,LB,0,0%,1,1%,13,69%
Caleb Johnson,LB,0,0%,0,0%,17,90%
Josiah Deguara,TE,0,0%,0,0%,13,69%
Andrew Wingard,FS,0,0%,0,0%,12,64%
Daniel Thomas,SS,0,0%,0,0%,11,58%
Devin Duvernay,WR,0,0%,0,0%,7,37%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Logan Cooke,P,0,0%,0,0%,6,32%
Ross Matiscik,LS,0,0%,0,0%,6,32%
Cam Little,K,0,0%,0,0%,3,16%
Cole Van Lanen,T,0,0%,0,0%,1,5%
Luke Fortner,C,0,0%,0,0%,1,5%
Javon Foster,T,0,0%,0,0%,1,5%
