Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Banks,G,54,100%,0,0%,2,7%
Dominick Puni,G,54,100%,0,0%,2,7%
Jaylon Moore,T,54,100%,0,0%,2,7%
Colton McKivitz,T,54,100%,0,0%,2,7%
Brock Purdy,QB,54,100%,0,0%,0,0%
Jake Brendel,C,54,100%,0,0%,0,0%
George Kittle,TE,52,96%,0,0%,0,0%
Jauan Jennings,WR,51,94%,0,0%,0,0%
Deebo Samuel,WR,42,78%,0,0%,5,19%
Isaac Guerendo,RB,41,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ricky Pearsall,WR,30,56%,0,0%,0,0%
Kyle Juszczyk,FB,27,50%,0,0%,0,0%
Eric Saubert,TE,17,31%,0,0%,22,81%
Jacob Cowing,WR,4,7%,0,0%,6,22%
Chris Conley,WR,3,6%,0,0%,20,74%
Patrick Taylor,RB,3,6%,0,0%,17,63%
Deommodore Lenoir,CB,0,0%,64,98%,5,19%
Fred Warner,LB,0,0%,64,98%,5,19%
Renardo Green,CB,0,0%,64,98%,1,4%
Talanoa Hufanga,SS,0,0%,62,95%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ji'Ayir Brown,SS,0,0%,60,92%,3,11%
Charvarius Ward,CB,0,0%,57,88%,0,0%
Nick Bosa,DE,0,0%,47,72%,1,4%
Maliek Collins,DT,0,0%,45,69%,5,19%
Jordan Elliott,DT,0,0%,39,60%,4,15%
Leonard Floyd,DE,0,0%,39,60%,1,4%
Yetur Gross-Matos,LB,0,0%,31,48%,4,15%
Dre Greenlaw,LB,0,0%,30,46%,1,4%
Demetrius Flannigan-Fowles,LB,0,0%,26,40%,21,78%
Evan Anderson,DT,0,0%,22,34%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sam Okuayinonu,DE,0,0%,19,29%,1,4%
Kalia Davis,DT,0,0%,17,26%,0,0%
Tashaun Gipson,FS,0,0%,10,15%,12,44%
Isaac Yiadom,CB,0,0%,8,12%,25,93%
Dee Winters,LB,0,0%,6,9%,12,44%
Robert Beal,DE,0,0%,5,8%,20,74%
Nick McCloud,CB,0,0%,0,0%,20,74%
Brayden Willis,TE,0,0%,0,0%,20,74%
Jake Tonges,TE,0,0%,0,0%,14,52%
Taybor Pepper,LS,0,0%,0,0%,9,33%
Pat O'Donnell,P,0,0%,0,0%,9,33%
Ke'Shawn Vaughn,RB,0,0%,0,0%,6,22%
Jake Moody,K,0,0%,0,0%,5,19%
Spencer Burford,G,0,0%,0,0%,2,7%
Nick Zakelj,G,0,0%,0,0%,2,7%
