Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anton Harrison,T,58,100%,0,0%,4,19%
Cole Van Lanen,T,58,100%,0,0%,4,19%
Mitch Morse,C,58,100%,0,0%,0,0%
Mac Jones,QB,58,100%,0,0%,0,0%
Ezra Cleveland,G,56,97%,0,0%,4,19%
Brian Thomas,WR,49,84%,0,0%,0,0%
Parker Washington,WR,48,83%,0,0%,0,0%
Brandon Scherff,G,46,79%,0,0%,0,0%
Brenton Strange,TE,42,72%,0,0%,10,48%
Luke Farrell,TE,29,50%,0,0%,5,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Reynolds,WR,28,48%,0,0%,0,0%
Travis Etienne,RB,28,48%,0,0%,0,0%
Tank Bigsby,RB,23,40%,0,0%,3,14%
Blake Hance,G,16,28%,0,0%,4,19%
Tim Jones,WR,12,21%,0,0%,14,67%
Josiah Deguara,TE,11,19%,0,0%,15,71%
Devin Duvernay,WR,9,16%,0,0%,6,29%
D'Ernest Johnson,RB,7,12%,0,0%,0,0%
Keilan Robinson,RB,1,2%,0,0%,6,29%
Luke Fortner,C,1,2%,0,0%,4,19%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Andre Cisco,SS,0,0%,69,100%,8,38%
Montaric Brown,CB,0,0%,69,100%,8,38%
Andrew Wingard,FS,0,0%,69,100%,6,29%
Foyesade Oluokun,LB,0,0%,69,100%,3,14%
Tyson Campbell,CB,0,0%,69,100%,0,0%
Jarrian Jones,CB,0,0%,62,90%,0,0%
Josh Hines-Allen,DE,0,0%,53,77%,3,14%
Travon Walker,DE,0,0%,53,77%,3,14%
Devin Lloyd,LB,0,0%,48,70%,3,14%
Maason Smith,DT,0,0%,46,67%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arik Armstead,DE,0,0%,40,58%,0,0%
DaVon Hamilton,DT,0,0%,29,42%,3,14%
Jeremiah Ledbetter,DT,0,0%,26,38%,3,14%
Antonio Johnson,FS,0,0%,21,30%,14,67%
Jordan Jefferson,DT,0,0%,16,23%,0,0%
Myles Cole,DE,0,0%,13,19%,0,0%
Chad Muma,LB,0,0%,6,9%,17,81%
Yasir Abdullah,LB,0,0%,1,1%,14,67%
Caleb Johnson,LB,0,0%,0,0%,15,71%
Daniel Thomas,SS,0,0%,0,0%,14,67%
Joe Giles-Harris,LB,0,0%,0,0%,11,52%
Cam Little,K,0,0%,0,0%,9,43%
Logan Cooke,P,0,0%,0,0%,7,33%
Ross Matiscik,LS,0,0%,0,0%,7,33%
Javon Foster,T,0,0%,0,0%,4,19%
