Player,Pos,Num,Pct,Num,Pct,Num,Pct
Samuel Cosmi,G,64,100%,0,0%,5,16%
Nick Allegretti,G,64,100%,0,0%,5,16%
Trenton Scott,T,64,100%,0,0%,5,16%
Brandon Coleman,T,64,100%,0,0%,5,16%
Jayden Daniels,QB,64,100%,0,0%,0,0%
Tyler Biadasz,C,59,92%,0,0%,0,0%
Noah Brown,WR,57,89%,0,0%,0,0%
Terry McLaurin,WR,57,89%,0,0%,0,0%
Zach Ertz,TE,49,77%,0,0%,0,0%
Austin Ekeler,RB,45,70%,0,0%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Luke McCaffrey,WR,26,41%,0,0%,5,16%
John Bates,TE,23,36%,0,0%,16,50%
Jeremy McNichols,RB,19,30%,0,0%,17,53%
Olamide Zaccheaus,WR,16,25%,0,0%,6,19%
Ben Sinnott,TE,13,20%,0,0%,11,34%
Dyami Brown,WR,10,16%,0,0%,5,16%
Chris Rodriguez,RB,5,8%,0,0%,6,19%
Michael Deiter,C,5,8%,0,0%,5,16%
Jeremy Chinn,FS,0,0%,78,100%,10,31%
Bobby Wagner,LB,0,0%,78,100%,4,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Frankie Luvu,LB,0,0%,78,100%,1,3%
Quan Martin,FS,0,0%,77,99%,7,22%
Benjamin St-Juste,CB,0,0%,74,95%,0,0%
Mike Sainristil,CB,0,0%,60,77%,3,9%
Daron Payne,DT,0,0%,55,71%,5,16%
Noah Igbinoghene,CB,0,0%,51,65%,3,9%
Dorance Armstrong Jr.,DE,0,0%,47,60%,4,13%
Jer'Zhan Newton,DT,0,0%,42,54%,0,0%
Dante Fowler,LB,0,0%,39,50%,0,0%
Phidarian Mathis,DT,0,0%,34,44%,5,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Percy Butler,FS,0,0%,33,42%,23,72%
Sheldon Day,DT,0,0%,31,40%,0,0%
Clelin Ferrell,DE,0,0%,28,36%,4,13%
Mykal Walker,LB,0,0%,19,24%,27,84%
Jalyn Holmes,DE,0,0%,17,22%,0,0%
Efe Obada,DE,0,0%,15,19%,5,16%
Emmanuel Forbes,CB,0,0%,2,3%,3,9%
Tyler Owens,SS,0,0%,0,0%,27,84%
Nick Bellore,LB,0,0%,0,0%,25,78%
Jeremy Reaves,FS,0,0%,0,0%,23,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Magee,LB,0,0%,0,0%,23,72%
Michael Davis,CB,0,0%,0,0%,16,50%
Zane Gonzalez,K,0,0%,0,0%,11,34%
Tress Way,P,0,0%,0,0%,11,34%
Tyler Ott,LS,0,0%,0,0%,11,34%
Chris Paul,G,0,0%,0,0%,5,16%
