Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joel Bitonio,G,79,100%,0,0%,3,10%
Wyatt Teller,G,79,100%,0,0%,3,10%
Jack Conklin,T,79,100%,0,0%,1,3%
Jameis Winston,QB,79,100%,0,0%,0,0%
Ethan Pocic,C,79,100%,0,0%,0,0%
Jerry Jeudy,WR,79,100%,0,0%,0,0%
Dawand Jones,T,77,97%,0,0%,2,7%
Cedric Tillman,WR,76,96%,0,0%,0,0%
David Njoku,TE,61,77%,0,0%,0,0%
Elijah Moore,WR,60,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jerome Ford,RB,36,46%,0,0%,5,17%
Nick Chubb,RB,28,35%,0,0%,0,0%
Jordan Akins,TE,25,32%,0,0%,14,48%
Pierre Strong,RB,12,15%,0,0%,18,62%
Geoff Swaim,TE,12,15%,0,0%,14,48%
Jamari Thrash,WR,4,5%,0,0%,0,0%
Jedrick Wills Jr.,T,2,3%,0,0%,3,10%
Michael Dunn,G,2,3%,0,0%,3,10%
Grant Delpit,SS,0,0%,56,98%,7,24%
Mohamoud Diabate,LB,0,0%,52,91%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Denzel Ward,CB,0,0%,51,89%,5,17%
Martin Emerson,CB,0,0%,48,84%,0,0%
Devin Bush Jr.,LB,0,0%,46,81%,9,31%
Myles Garrett,DE,0,0%,44,77%,6,21%
Juan Thornhill,FS,0,0%,44,77%,1,3%
Greg Newsome II,CB,0,0%,39,68%,7,24%
Za'Darius Smith,DE,0,0%,29,51%,0,0%
Ogbonnia Okoronkwo,DE,0,0%,28,49%,9,31%
Dalvin Tomlinson,DT,0,0%,26,46%,5,17%
Shelby Harris,DT,0,0%,26,46%,5,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah McGuire,DE,0,0%,26,46%,0,0%
Michael Hall,DT,0,0%,25,44%,6,21%
Rodney McLeod,FS,0,0%,20,35%,14,48%
Winston Reid,LB,0,0%,15,26%,26,90%
Maurice Hurst Jr.,DT,0,0%,13,23%,5,17%
Cameron Mitchell,CB,0,0%,11,19%,15,52%
Sam Kamara,LB,0,0%,11,19%,1,3%
Ronnie Hickman,SS,0,0%,7,12%,5,17%
Nathaniel Watson,LB,0,0%,6,11%,26,90%
Mike Ford,CB,0,0%,2,4%,21,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khaleke Hudson,LB,0,0%,2,4%,20,69%
D'Anthony Bell,SS,0,0%,0,0%,26,90%
Rex Sunahara,LS,0,0%,0,0%,9,31%
Corey Bojorquez,P,0,0%,0,0%,9,31%
Jaelon Darden,WR,0,0%,0,0%,7,24%
Dustin Hopkins,K,0,0%,0,0%,6,21%
Zak Zinter,G,0,0%,0,0%,3,10%
