Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laremy Tunsil,T,56,100%,0,0%,6,17%
Juice Scruggs,C,56,100%,0,0%,6,17%
Shaq Mason,G,56,100%,0,0%,6,17%
Tytus Howard,T,56,100%,0,0%,6,17%
C.J. Stroud,QB,56,100%,0,0%,0,0%
Jarrett Patterson,C,56,100%,0,0%,0,0%
Tank Dell,WR,47,84%,0,0%,0,0%
Dalton Schultz,TE,46,82%,0,0%,0,0%
Nico Collins,WR,44,79%,0,0%,0,0%
Joe Mixon,RB,43,77%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
John Metchie,WR,40,71%,0,0%,1,3%
Cade Stover,TE,20,36%,0,0%,23,66%
Dare Ogunbowale,RB,13,23%,0,0%,23,66%
Robert Woods,WR,13,23%,0,0%,5,14%
Xavier Hutchinson,WR,8,14%,0,0%,12,34%
Teagan Quitoriano,TE,6,11%,0,0%,11,31%
Calen Bullock,SS,0,0%,67,100%,2,6%
Kamari Lassiter,CB,0,0%,67,100%,2,6%
Derek Stingley Jr.,CB,0,0%,67,100%,1,3%
Azeez Al-Shaair,LB,0,0%,67,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Henry To'oTo'o,LB,0,0%,63,94%,6,17%
Eric Murray,FS,0,0%,58,87%,19,54%
Danielle Hunter,DE,0,0%,49,73%,0,0%
Tim Settle,DT,0,0%,45,67%,6,17%
Mario Edwards,DT,0,0%,37,55%,6,17%
Jimmie Ward,FS,0,0%,37,55%,1,3%
Will Anderson,DE,0,0%,34,51%,0,0%
Derek Barnett,DE,0,0%,29,43%,6,17%
Tommy Togiai,DT,0,0%,26,39%,6,17%
Denico Autry,DE,0,0%,22,33%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Pitre,FS,0,0%,21,31%,0,0%
Kurt Hinish,DT,0,0%,19,28%,0,0%
Devin White,LB,0,0%,17,25%,1,3%
Dylan Horton,DE,0,0%,12,18%,5,14%
M.J. Stewart,SS,0,0%,0,0%,29,83%
Del'Shawn Phillips,LB,0,0%,0,0%,29,83%
Neville Hewitt,LB,0,0%,0,0%,29,83%
Jake Hansen,LB,0,0%,0,0%,29,83%
Kris Boyd,CB,0,0%,0,0%,28,80%
Ka'dar Hollman,CB,0,0%,0,0%,22,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ka'imi Fairbairn,K,0,0%,0,0%,13,37%
Tommy Townsend,P,0,0%,0,0%,11,31%
Jon Weeks,LS,0,0%,0,0%,11,31%
Nick Broeker,G,0,0%,0,0%,6,17%
Dameon Pierce,RB,0,0%,0,0%,6,17%
Zachary Thomas,T,0,0%,0,0%,6,17%
Kendrick Green,C,0,0%,0,0%,6,17%
