Player,Pos,Num,Pct,Num,Pct,Num,Pct
Abraham Lucas,T,64,100%,0,0%,3,13%
Laken Tomlinson,G,64,100%,0,0%,3,13%
Charles Cross,T,64,100%,0,0%,3,13%
Geno Smith,QB,64,100%,0,0%,0,0%
Olusegun Oluwatimi,C,64,100%,0,0%,0,0%
Christian Haynes,G,60,94%,0,0%,3,13%
AJ Barner,TE,54,84%,0,0%,3,13%
D.K. Metcalf,WR,50,78%,0,0%,0,0%
Jaxon Smith-Njigba,WR,42,66%,0,0%,0,0%
Kenneth Walker III,RB,41,64%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Lockett,WR,41,64%,0,0%,0,0%
Pharaoh Brown,TE,29,45%,0,0%,12,50%
Zach Charbonnet,RB,24,38%,0,0%,5,21%
Cody White,WR,17,27%,0,0%,12,50%
Jake Bobo,WR,15,23%,0,0%,17,71%
Jalen Sundell,T,4,6%,0,0%,3,13%
Anthony Bradford,G,4,6%,0,0%,0,0%
Tyler Mabry,TE,3,5%,0,0%,2,8%
Julian Love,SS,0,0%,58,100%,8,33%
Coby Bryant,CB,0,0%,58,100%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ernest Jones,LB,0,0%,58,100%,3,13%
Devon Witherspoon,CB,0,0%,58,100%,3,13%
Riq Woolen,CB,0,0%,57,98%,3,13%
Tyrice Knight,LB,0,0%,47,81%,1,4%
Boye Mafe,LB,0,0%,43,74%,0,0%
Leonard Williams,DT,0,0%,40,69%,3,13%
Derick Hall,LB,0,0%,38,66%,4,17%
Josh Jobe,CB,0,0%,35,60%,6,25%
Dre'Mont Jones,DE,0,0%,34,59%,3,13%
Jarran Reed,NT,0,0%,30,52%,3,13%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rayshawn Jenkins,SS,0,0%,29,50%,0,0%
Byron Murphy,DT,0,0%,24,41%,4,17%
Roy Robertson-Harris,DT,0,0%,17,29%,4,17%
Johnathan Hankins,DT,0,0%,12,21%,0,0%
Jerrick Reed,SS,0,0%,0,0%,18,75%
Drake Thomas,LB,0,0%,0,0%,18,75%
Josh Ross,LB,0,0%,0,0%,18,75%
Mike Morris,DE,0,0%,0,0%,16,67%
Tre Brown,CB,0,0%,0,0%,14,58%
Dareke Young,WR,0,0%,0,0%,13,54%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick O'Connell,LB,0,0%,0,0%,13,54%
Chris Stoll,LS,0,0%,0,0%,8,33%
Kenny McIntosh,RB,0,0%,0,0%,8,33%
Michael Dickson,P,0,0%,0,0%,8,33%
Jason Myers,K,0,0%,0,0%,7,29%
Dee Williams,WR,0,0%,0,0%,6,25%
Michael Jerrell,T,0,0%,0,0%,3,13%
