Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Banks,G,64,100%,0,0%,5,21%
Dominick Puni,G,64,100%,0,0%,5,21%
Colton McKivitz,T,64,100%,0,0%,5,21%
Trent Williams,T,64,100%,0,0%,0,0%
Brock Purdy,QB,64,100%,0,0%,0,0%
Jake Brendel,C,64,100%,0,0%,0,0%
Brandon Aiyuk,WR,59,92%,0,0%,0,0%
George Kittle,TE,58,91%,0,0%,0,0%
Deebo Samuel,WR,52,81%,0,0%,0,0%
Jordan Mason,RB,41,64%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Juszczyk,FB,40,63%,0,0%,1,4%
Jauan Jennings,WR,36,56%,0,0%,0,0%
Eric Saubert,TE,13,20%,0,0%,19,79%
Ronnie Bell,WR,10,16%,0,0%,1,4%
Isaac Guerendo,RB,9,14%,0,0%,14,58%
Trent Taylor,WR,2,3%,0,0%,2,8%
Fred Warner,LB,0,0%,58,100%,5,21%
De'Vondre Campbell,LB,0,0%,58,100%,5,21%
Ji'Ayir Brown,SS,0,0%,56,97%,5,21%
Deommodore Lenoir,CB,0,0%,56,97%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Charvarius Ward,CB,0,0%,55,95%,0,0%
Malik Mustapha,FS,0,0%,47,81%,9,38%
Nick Bosa,DE,0,0%,45,78%,0,0%
Maliek Collins,DT,0,0%,38,66%,5,21%
Leonard Floyd,DE,0,0%,36,62%,0,0%
Jordan Elliott,DT,0,0%,28,48%,5,21%
Isaac Yiadom,CB,0,0%,27,47%,13,54%
Dee Winters,LB,0,0%,26,45%,7,29%
Kevin Givens,DT,0,0%,25,43%,5,21%
Sam Okuayinonu,DE,0,0%,24,41%,7,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kalia Davis,DT,0,0%,19,33%,0,0%
Robert Beal,DE,0,0%,13,22%,18,75%
T.Y. McGill,DT,0,0%,11,19%,0,0%
Talanoa Hufanga,SS,0,0%,11,19%,0,0%
George Odum,FS,0,0%,4,7%,18,75%
Renardo Green,CB,0,0%,1,2%,8,33%
Tatum Bethune,LB,0,0%,0,0%,14,58%
Jalen Graham,LB,0,0%,0,0%,14,58%
Patrick Taylor,RB,0,0%,0,0%,12,50%
Jake Tonges,TE,0,0%,0,0%,12,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rock Ya-Sin,CB,0,0%,0,0%,9,38%
Jake Moody,K,0,0%,0,0%,8,33%
Mitch Wishnowsky,P,0,0%,0,0%,7,29%
Taybor Pepper,LS,0,0%,0,0%,6,25%
Jaylon Moore,T,0,0%,0,0%,5,21%
Spencer Burford,G,0,0%,0,0%,5,21%
Nick Zakelj,G,0,0%,0,0%,5,21%
