Player,Pos,Num,Pct,Num,Pct,Num,Pct
Anthony Bradford,G,80,100%,0,0%,3,9%
Charles Cross,T,80,100%,0,0%,3,9%
Laken Tomlinson,G,80,100%,0,0%,3,9%
Geno Smith,QB,80,100%,0,0%,0,0%
Connor Williams,C,80,100%,0,0%,0,0%
AJ Barner,TE,73,91%,0,0%,3,9%
Tyler Lockett,WR,71,89%,0,0%,0,0%
Jaxon Smith-Njigba,WR,71,89%,0,0%,0,0%
Michael Jerrell,T,63,79%,0,0%,3,9%
Kenneth Walker III,RB,61,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Bobo,WR,42,53%,0,0%,25,78%
Cody White,WR,35,44%,0,0%,11,34%
Zach Charbonnet,RB,20,25%,0,0%,7,22%
George Fant,T,17,21%,0,0%,0,0%
Brady Russell,TE,9,11%,0,0%,28,88%
Pharaoh Brown,TE,7,9%,0,0%,6,19%
Dareke Young,WR,6,8%,0,0%,6,19%
Laviska Shenault Jr.,WR,3,4%,0,0%,18,56%
Olusegun Oluwatimi,C,1,1%,0,0%,3,9%
Jalen Sundell,T,1,1%,0,0%,3,9%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devon Witherspoon,CB,0,0%,77,100%,7,22%
Julian Love,SS,0,0%,77,100%,6,19%
Riq Woolen,CB,0,0%,77,100%,4,13%
Coby Bryant,CB,0,0%,77,100%,4,13%
Tyrel Dodson,LB,0,0%,77,100%,4,13%
Ernest Jones,LB,0,0%,77,100%,0,0%
Leonard Williams,DT,0,0%,58,75%,4,13%
Derick Hall,LB,0,0%,56,73%,4,13%
Boye Mafe,LB,0,0%,52,68%,0,0%
Josh Jobe,CB,0,0%,49,64%,8,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jarran Reed,NT,0,0%,43,56%,3,9%
Byron Murphy,DT,0,0%,42,55%,4,13%
Roy Robertson-Harris,DT,0,0%,26,34%,7,22%
Johnathan Hankins,DT,0,0%,25,32%,0,0%
Dre'Mont Jones,DE,0,0%,24,31%,4,13%
K'Von Wallace,FS,0,0%,10,13%,16,50%
Drake Thomas,LB,0,0%,0,0%,25,78%
Mike Morris,DE,0,0%,0,0%,22,69%
Jerrick Reed,SS,0,0%,0,0%,19,59%
Josh Ross,LB,0,0%,0,0%,17,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dee Williams,WR,0,0%,0,0%,16,50%
Tyrice Knight,LB,0,0%,0,0%,15,47%
Michael Dickson,P,0,0%,0,0%,10,31%
Chris Stoll,LS,0,0%,0,0%,10,31%
Kenny McIntosh,RB,0,0%,0,0%,9,28%
Jason Myers,K,0,0%,0,0%,7,22%
Tre Brown,CB,0,0%,0,0%,5,16%
