Player,Pos,Num,Pct,Num,Pct,Num,Pct
Cooper Beebe,C,60,100%,0,0%,2,7%
Asim Richards,T,60,100%,0,0%,2,7%
Terence Steele,T,60,100%,0,0%,2,7%
Jalen Tolbert,WR,56,93%,0,0%,0,0%
Tyler Smith,G,54,90%,0,0%,2,7%
Zack Martin,G,54,90%,0,0%,0,0%
CeeDee Lamb,WR,50,83%,0,0%,0,0%
Cooper Rush,QB,45,75%,0,0%,0,0%
Jake Ferguson,TE,45,75%,0,0%,0,0%
Jalen Brooks,WR,35,58%,0,0%,17,61%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rico Dowdle,RB,31,52%,0,0%,0,0%
Ryan Flournoy,WR,16,27%,0,0%,14,50%
Hunter Luepke,FB,16,27%,0,0%,9,32%
Trey Lance,QB,15,25%,0,0%,0,0%
Ezekiel Elliott,RB,13,22%,0,0%,0,0%
Jalen Moreno-Cropper,WR,12,20%,0,0%,3,11%
Luke Schoonmaker,TE,11,18%,0,0%,15,54%
KaVontae Turpin,WR,8,13%,0,0%,11,39%
Brock Hoffman,C,6,10%,0,0%,8,29%
Brevyn Spann-Ford,TE,6,10%,0,0%,7,25%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Bass,G,6,10%,0,0%,2,7%
Matt Waletzko,T,1,2%,0,0%,0,0%
Donovan Wilson,SS,0,0%,68,100%,0,0%
Malik Hooker,FS,0,0%,65,96%,0,0%
Eric Kendricks,LB,0,0%,60,88%,0,0%
Jourdan Lewis,CB,0,0%,59,87%,0,0%
Trevon Diggs,CB,0,0%,59,87%,0,0%
Chauncey Golston,DE,0,0%,54,80%,8,29%
DeMarvion Overshown,LB,0,0%,48,71%,0,0%
Osa Odighizuwa,DT,0,0%,47,69%,6,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Caelen Carson,CB,0,0%,45,66%,0,0%
Carl Lawson,DE,0,0%,43,63%,5,18%
Micah Parsons,DE,0,0%,37,54%,0,0%
Mazi Smith,DT,0,0%,31,46%,0,0%
Israel Mukuamu,FS,0,0%,21,31%,20,72%
Damone Clark,LB,0,0%,20,29%,26,93%
Carlos Watkins,DE,0,0%,20,29%,6,21%
Tyrus Wheat,DE,0,0%,19,28%,0,0%
Marist Liufau,LB,0,0%,16,24%,13,47%
Linval Joseph,NT,0,0%,15,22%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Butler,CB,0,0%,9,13%,10,36%
Nick Vigil,LB,0,0%,8,12%,20,72%
Markquese Bell,FS,0,0%,3,4%,26,93%
C.J. Goodwin,CB,0,0%,0,0%,26,93%
Buddy Johnson,LB,0,0%,0,0%,26,93%
Bryan Anger,P,0,0%,0,0%,8,29%
Trent Sieg,LS,0,0%,0,0%,8,29%
Brandon Aubrey,K,0,0%,0,0%,5,18%
