Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mekhi Becton,T,58,100%,0,0%,4,18%
Jordan Mailata,T,58,100%,0,0%,4,18%
Landon Dickerson,G,58,100%,0,0%,4,18%
Cam Jurgens,G,58,100%,0,0%,0,0%
Lane Johnson,T,58,100%,0,0%,0,0%
Jalen Hurts,QB,58,100%,0,0%,0,0%
A.J. Brown,WR,55,95%,0,0%,0,0%
Grant Calcaterra,TE,53,91%,0,0%,4,18%
DeVonta Smith,WR,52,90%,0,0%,0,0%
Saquon Barkley,RB,44,76%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Johnny Wilson,WR,29,50%,0,0%,7,32%
Jahan Dotson,WR,24,41%,0,0%,0,0%
C.J. Uzomah,TE,14,24%,0,0%,8,36%
Kenneth Gainwell,RB,14,24%,0,0%,7,32%
E.J. Jenkins,TE,2,3%,0,0%,4,18%
Cooper DeJean,CB,1,2%,61,86%,6,27%
Khari Blasingame,FB,1,2%,0,0%,15,68%
Tyler Steen,G,1,2%,0,0%,4,18%
Quinyon Mitchell,CB,0,0%,71,100%,0,0%
Zack Baun,LB,0,0%,70,99%,4,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nakobe Dean,LB,0,0%,69,97%,0,0%
Darius Slay,CB,0,0%,69,97%,0,0%
Tristin McCollum,FS,0,0%,68,96%,3,14%
Jalen Carter,DT,0,0%,64,90%,3,14%
C.J. Gardner-Johnson,SS,0,0%,60,85%,0,0%
Nolan Smith,LB,0,0%,52,73%,0,0%
Milton Williams,DT,0,0%,46,65%,3,14%
Josh Sweat,LB,0,0%,46,65%,0,0%
Jalyx Hunt,LB,0,0%,38,54%,8,36%
Jordan Davis,DT,0,0%,25,35%,7,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Moro Ojomo,DT,0,0%,21,30%,3,14%
Avonte Maddox,CB,0,0%,11,15%,10,45%
Thomas Booker,DT,0,0%,4,6%,3,14%
Charles Harris,DE,0,0%,4,6%,0,0%
Isaiah Rodgers,CB,0,0%,2,3%,7,32%
Kelee Ringo,CB,0,0%,0,0%,18,82%
Jeremiah Trotter Jr.,LB,0,0%,0,0%,18,82%
Oren Burks,LB,0,0%,0,0%,18,82%
Will Shipley,RB,0,0%,0,0%,15,68%
Andre' Sam,FS,0,0%,0,0%,12,55%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Braden Mann,P,0,0%,0,0%,12,55%
Eli Ricks,CB,0,0%,0,0%,11,50%
Rick Lovato,LS,0,0%,0,0%,8,36%
Fred Johnson,T,0,0%,0,0%,4,18%
Jake Elliott,K,0,0%,0,0%,4,18%
Jack Driscoll,T,0,0%,0,0%,4,18%
