Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,75,100%,0,0%,2,8%
Broderick Jones,T,75,100%,0,0%,2,8%
Russell Wilson,QB,75,100%,0,0%,0,0%
Zach Frazier,C,75,100%,0,0%,0,0%
Dan Moore,T,68,91%,0,0%,0,0%
George Pickens,WR,68,91%,0,0%,0,0%
Isaac Seumalo,G,63,84%,0,0%,0,0%
Calvin Austin III,WR,56,75%,0,0%,5,20%
Pat Freiermuth,TE,45,60%,0,0%,2,8%
Jaylen Warren,RB,40,53%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Najee Harris,RB,34,45%,0,0%,0,0%
Van Jefferson,WR,32,43%,0,0%,0,0%
Mike Williams,WR,31,41%,0,0%,0,0%
Darnell Washington,TE,26,35%,0,0%,2,8%
Connor Heyward,TE,21,28%,0,0%,18,72%
Spencer Anderson,T,13,17%,0,0%,2,8%
Scott Miller,WR,10,13%,0,0%,0,0%
MyCole Pruitt,TE,10,13%,0,0%,0,0%
Max Scharping,G,7,9%,0,0%,0,0%
Cordarrelle Patterson,RB,1,1%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Queen,LB,0,0%,62,100%,5,20%
Minkah Fitzpatrick,FS,0,0%,62,100%,5,20%
Donte Jackson,CB,0,0%,58,94%,4,16%
DeShon Elliott,FS,0,0%,58,94%,4,16%
Alex Highsmith,LB,0,0%,52,84%,4,16%
Cameron Heyward,DT,0,0%,50,81%,5,20%
T.J. Watt,LB,0,0%,49,79%,1,4%
Cory Trice,CB,0,0%,47,76%,15,60%
Cameron Sutton,CB,0,0%,43,69%,4,16%
Keeanu Benton,DT,0,0%,38,61%,5,20%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elandon Roberts,LB,0,0%,33,53%,5,20%
Payton Wilson,LB,0,0%,29,47%,18,72%
Nick Herbig,LB,0,0%,23,37%,18,72%
Larry Ogunjobi,DT,0,0%,20,32%,4,16%
James Pierre,CB,0,0%,18,29%,17,68%
Damontae Kazee,SS,0,0%,16,26%,5,20%
Montravius Adams,NT,0,0%,13,21%,1,4%
Isaiahh Loudermilk,DE,0,0%,6,10%,4,16%
Jeremiah Moon,LB,0,0%,5,8%,19,76%
Mark Robinson,LB,0,0%,0,0%,18,72%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Matakevich,LB,0,0%,0,0%,18,72%
Miles Killebrew,SS,0,0%,0,0%,18,72%
Beanie Bishop,CB,0,0%,0,0%,12,48%
Corliss Waitman,P,0,0%,0,0%,7,28%
Christian Kuntz,LS,0,0%,0,0%,7,28%
Chris Boswell,K,0,0%,0,0%,5,20%
Ryan McCollum,C,0,0%,0,0%,2,8%
