Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Smith,G,78,100%,0,0%,5,18%
Brock Hoffman,C,78,100%,0,0%,5,18%
Terence Steele,T,78,100%,0,0%,5,18%
Trey Lance,QB,78,100%,0,0%,0,0%
Cooper Beebe,C,78,100%,0,0%,0,0%
Jalen Tolbert,WR,56,72%,0,0%,0,0%
Brandin Cooks,WR,54,69%,0,0%,0,0%
Asim Richards,T,53,68%,0,0%,5,18%
Rico Dowdle,RB,52,67%,0,0%,0,0%
Jake Ferguson,TE,46,59%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
KaVontae Turpin,WR,39,50%,0,0%,10,36%
Luke Schoonmaker,TE,36,46%,0,0%,4,14%
Jonathan Mingo,WR,27,35%,0,0%,0,0%
Tyler Guyton,T,25,32%,0,0%,5,18%
Hunter Luepke,FB,22,28%,0,0%,10,36%
Brevyn Spann-Ford,TE,20,26%,0,0%,5,18%
Jalen Brooks,WR,16,21%,0,0%,21,75%
Deuce Vaughn,RB,15,19%,0,0%,0,0%
Ryan Flournoy,WR,7,9%,0,0%,16,57%
Eric Kendricks,LB,0,0%,58,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DaRon Bland,CB,0,0%,58,100%,0,0%
Jourdan Lewis,CB,0,0%,58,100%,0,0%
Marist Liufau,LB,0,0%,57,98%,0,0%
Malik Hooker,FS,0,0%,57,98%,0,0%
Troy Pride Jr.,CB,0,0%,51,88%,0,0%
Donovan Wilson,SS,0,0%,50,86%,0,0%
Micah Parsons,DE,0,0%,48,83%,0,0%
Osa Odighizuwa,DT,0,0%,42,72%,3,11%
Chauncey Golston,DE,0,0%,40,69%,10,36%
Mazi Smith,DT,0,0%,26,45%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Carl Lawson,DE,0,0%,23,40%,3,11%
Marshawn Kneeland,DE,0,0%,21,36%,3,11%
Carlos Watkins,DE,0,0%,17,29%,3,11%
Linval Joseph,NT,0,0%,15,26%,0,0%
Juanyeh Thomas,FS,0,0%,10,17%,23,82%
Israel Mukuamu,FS,0,0%,4,7%,19,68%
Nick Vigil,LB,0,0%,3,5%,23,82%
Buddy Johnson,LB,0,0%,0,0%,23,82%
C.J. Goodwin,CB,0,0%,0,0%,23,82%
Darius Harris,LB,0,0%,0,0%,20,71%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Princeton Fant,TE,0,0%,0,0%,20,71%
Brandon Aubrey,K,0,0%,0,0%,11,39%
Bryan Anger,P,0,0%,0,0%,9,32%
Trent Sieg,LS,0,0%,0,0%,9,32%
Andrew Booth,CB,0,0%,0,0%,5,18%
T.J. Bass,G,0,0%,0,0%,5,18%
Matt Waletzko,T,0,0%,0,0%,5,18%
