Player,Pos,Num,Pct,Num,Pct,Num,Pct
Beaux Limmer,C,58,100%,0,0%,5,19%
Alaric Jackson,T,58,100%,0,0%,5,19%
Rob Havenstein,T,58,100%,0,0%,5,19%
Kevin Dotson,G,58,100%,0,0%,5,19%
Colby Parkinson,TE,58,100%,0,0%,0,0%
Matthew Stafford,QB,58,100%,0,0%,0,0%
Logan Bruss,G,56,97%,0,0%,5,19%
Demarcus Robinson,WR,54,93%,0,0%,0,0%
Kyren Williams,RB,52,90%,0,0%,0,0%
Tutu Atwell,WR,43,74%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tyler Johnson,WR,29,50%,0,0%,0,0%
Hunter Long,TE,26,45%,0,0%,14,52%
Jordan Whittington,WR,22,38%,0,0%,4,15%
Ronnie Rivers,RB,6,10%,0,0%,14,52%
Justin Dedich,G,2,3%,0,0%,0,0%
Quentin Lake,FS,0,0%,71,100%,7,26%
Kamren Curl,SS,0,0%,71,100%,7,26%
Tre'Davious White,CB,0,0%,71,100%,5,19%
Cobie Durant,CB,0,0%,70,99%,6,22%
Troy Reeder,LB,0,0%,69,97%,7,26%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kobie Turner,NT,0,0%,57,80%,5,19%
Christian Rozeboom,LB,0,0%,55,77%,10,37%
Byron Young,LB,0,0%,54,76%,1,4%
Jared Verse,LB,0,0%,47,66%,0,0%
Braden Fiske,DT,0,0%,45,63%,6,22%
Michael Hoecht,LB,0,0%,43,61%,11,41%
Bobby Brown,NT,0,0%,30,42%,1,4%
Neville Gallimore,NT,0,0%,29,41%,6,22%
Kamren Kinchens,FS,0,0%,29,41%,1,4%
Tyler Davis,DE,0,0%,21,30%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen McCollough,FS,0,0%,11,15%,12,44%
Desjuan Johnson,DT,0,0%,6,8%,0,0%
Josh Wallace,CB,0,0%,2,3%,12,44%
Jake Hummel,LB,0,0%,0,0%,21,78%
Omar Speights,LB,0,0%,0,0%,16,59%
Ethan Evans,P,0,0%,0,0%,15,56%
Nick Hampton,LB,0,0%,0,0%,15,56%
Nikola Kalinic,TE,0,0%,0,0%,14,52%
Elias Neal,LB,0,0%,0,0%,12,44%
Charles Woods,CB,0,0%,0,0%,11,41%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Alex Ward,LS,0,0%,0,0%,9,33%
Xavier Smith,WR,0,0%,0,0%,7,26%
Blake Corum,RB,0,0%,0,0%,7,26%
Cam Lampkin,CB,0,0%,0,0%,6,22%
Joshua Karty,K,0,0%,0,0%,5,19%
Warren McClendon,T,0,0%,0,0%,5,19%
