Player,Pos,Num,Pct,Num,Pct,Num,Pct
Laremy Tunsil,T,71,100%,0,0%,5,15%
Shaq Mason,G,71,100%,0,0%,5,15%
Tytus Howard,T,71,100%,0,0%,5,15%
C.J. Stroud,QB,71,100%,0,0%,0,0%
Juice Scruggs,C,71,100%,0,0%,0,0%
Kenyon Green,G,61,86%,0,0%,5,15%
Joe Mixon,RB,54,76%,0,0%,0,0%
Tank Dell,WR,53,75%,0,0%,0,0%
Dalton Schultz,TE,47,66%,0,0%,0,0%
Xavier Hutchinson,WR,44,62%,0,0%,11,33%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Stefon Diggs,WR,38,54%,0,0%,0,0%
Cade Stover,TE,34,48%,0,0%,22,67%
Robert Woods,WR,24,34%,0,0%,7,21%
Teagan Quitoriano,TE,24,34%,0,0%,5,15%
John Metchie,WR,20,28%,0,0%,0,0%
Dare Ogunbowale,RB,13,18%,0,0%,23,70%
Jarrett Patterson,C,10,14%,0,0%,1,3%
Dameon Pierce,RB,4,6%,0,0%,5,15%
Eric Murray,FS,0,0%,64,100%,6,18%
Neville Hewitt,LB,0,0%,64,100%,5,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Pitre,FS,0,0%,64,100%,4,12%
Derek Stingley Jr.,CB,0,0%,64,100%,4,12%
Kamari Lassiter,CB,0,0%,64,100%,4,12%
Calen Bullock,SS,0,0%,61,95%,8,24%
Danielle Hunter,DE,0,0%,53,83%,5,15%
Will Anderson,DE,0,0%,50,78%,2,6%
Folorunso Fatukasi,DT,0,0%,39,61%,1,3%
Tim Settle,DT,0,0%,33,52%,4,12%
Jake Hansen,LB,0,0%,32,50%,10,30%
Devin White,LB,0,0%,32,50%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Denico Autry,DE,0,0%,29,45%,5,15%
Khalil Davis,DT,0,0%,18,28%,2,6%
Kurt Hinish,DT,0,0%,16,25%,5,15%
Derek Barnett,DE,0,0%,15,23%,1,3%
M.J. Stewart,SS,0,0%,4,6%,25,76%
Dylan Horton,DE,0,0%,2,3%,18,55%
Del'Shawn Phillips,LB,0,0%,0,0%,23,70%
Kris Boyd,CB,0,0%,0,0%,22,67%
Troy Hairston,FB,0,0%,0,0%,21,64%
Ka'dar Hollman,CB,0,0%,0,0%,19,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jamal Hill,LB,0,0%,0,0%,17,52%
D'Angelo Ross,CB,0,0%,0,0%,15,45%
Ka'imi Fairbairn,K,0,0%,0,0%,11,33%
Tommy Townsend,P,0,0%,0,0%,11,33%
Jon Weeks,LS,0,0%,0,0%,11,33%
Kendrick Green,C,0,0%,0,0%,5,15%
Blake Fisher,T,0,0%,0,0%,5,15%
