Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Alt,T,66,100%,0,0%,5,15%
Zion Johnson,G,66,100%,0,0%,5,15%
Rashawn Slater,T,66,100%,0,0%,5,15%
Trey Pipkins,T,66,100%,0,0%,5,15%
Justin Herbert,QB,66,100%,0,0%,0,0%
Bradley Bozeman,C,66,100%,0,0%,0,0%
J.K. Dobbins,RB,54,82%,0,0%,0,0%
Simi Fehoko,WR,52,79%,0,0%,1,3%
Josh Palmer,WR,51,77%,0,0%,0,0%
Will Dissly,TE,45,68%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ladd McConkey,WR,41,62%,0,0%,9,26%
Scott Matlock,FB,27,41%,4,5%,17,50%
Eric Tomlinson,TE,25,38%,0,0%,15,44%
Jalen Reagor,WR,20,30%,0,0%,3,9%
Kimani Vidal,RB,11,17%,0,0%,0,0%
Hassan Haskins,RB,1,2%,0,0%,22,65%
Stone Smartt,TE,1,2%,0,0%,16,47%
Jamaree Salyer,G,1,2%,0,0%,5,15%
Jaylen Johnson,WR,1,2%,0,0%,3,9%
Daiyan Henley,LB,0,0%,73,100%,18,53%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Derwin James,SS,0,0%,73,100%,4,12%
Cam Hart,CB,0,0%,72,99%,7,21%
Alohi Gilman,SS,0,0%,67,92%,4,12%
Elijah Molden,CB,0,0%,63,86%,10,29%
Tarheeb Still,CB,0,0%,51,70%,1,3%
Khalil Mack,DE,0,0%,50,68%,0,0%
Tuli Tuipulotu,DE,0,0%,48,66%,28,82%
Morgan Fox,DT,0,0%,43,59%,7,21%
Poona Ford,DE,0,0%,42,58%,3,9%
Bud Dupree,LB,0,0%,41,56%,4,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kristian Fulton,CB,0,0%,38,52%,0,0%
Ja'Sir Taylor,CB,0,0%,31,42%,20,59%
Otito Ogbonnia,DT,0,0%,30,41%,3,9%
Denzel Perryman,LB,0,0%,25,34%,3,9%
Teair Tart,DT,0,0%,20,27%,3,9%
Joey Bosa,DE,0,0%,20,27%,0,0%
Junior Colson,LB,0,0%,10,14%,12,35%
Troy Dye,LB,0,0%,2,3%,29,85%
Nick Niemann,LB,0,0%,0,0%,25,74%
AJ Finley,FS,0,0%,0,0%,21,62%
Dicaprio Bootle,CB,0,0%,0,0%,20,59%
Cameron Dicker,K,0,0%,0,0%,12,35%
JK Scott,P,0,0%,0,0%,12,35%
Josh Harris,LS,0,0%,0,0%,12,35%
Brenden Jaimes,G,0,0%,0,0%,5,15%
