Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Jones,G,71,100%,0,0%,5,20%
Austin Jackson,T,71,100%,0,0%,5,20%
Liam Eichenberg,G,71,100%,0,0%,5,20%
Terron Armstead,T,71,100%,0,0%,0,0%
Aaron Brewer,G,71,100%,0,0%,0,0%
Tua Tagovailoa,QB,71,100%,0,0%,0,0%
Jaylen Waddle,WR,51,72%,0,0%,0,0%
Tyreek Hill,WR,50,70%,0,0%,1,4%
Julian Hill,TE,42,59%,0,0%,17,68%
De'Von Achane,RB,37,52%,0,0%,3,12%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Raheem Mostert,RB,31,44%,0,0%,0,0%
Durham Smythe,TE,30,42%,0,0%,3,12%
Alec Ingold,FB,29,41%,0,0%,7,28%
Braxton Berrios,WR,26,37%,0,0%,8,32%
Jonnu Smith,TE,20,28%,0,0%,0,0%
Grant Dubose,WR,13,18%,0,0%,0,0%
Robbie Chosen,WR,12,17%,0,0%,0,0%
Jeff Wilson,RB,11,15%,0,0%,10,40%
Tanner Conner,WR,3,4%,0,0%,11,44%
David Long,LB,0,0%,53,100%,4,16%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kendall Fuller,CB,0,0%,53,100%,3,12%
Jordyn Brooks,LB,0,0%,53,100%,3,12%
Jevon Holland,SS,0,0%,53,100%,0,0%
Jordan Poyer,SS,0,0%,53,100%,0,0%
Kader Kohou,CB,0,0%,47,89%,0,0%
Zach Sieler,DE,0,0%,46,87%,8,32%
Jalen Ramsey,CB,0,0%,41,77%,0,0%
Emmanuel Ogbah,DE,0,0%,40,75%,3,12%
Calais Campbell,DE,0,0%,35,66%,8,32%
Jaelan Phillips,LB,0,0%,34,64%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Da'Shawn Hand,DE,0,0%,19,36%,3,12%
Quinton Bell,LB,0,0%,16,30%,20,80%
Chop Robinson,LB,0,0%,16,30%,13,52%
Storm Duck,DB,0,0%,8,15%,10,40%
Benito Jones,DT,0,0%,8,15%,0,0%
Brandon Pili,NT,0,0%,5,9%,0,0%
Marcus Maye,FS,0,0%,3,6%,8,32%
Siran Neal,CB,0,0%,0,0%,20,80%
Duke Riley,LB,0,0%,0,0%,20,80%
Anthony Walker,LB,0,0%,0,0%,17,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Campbell,SS,0,0%,0,0%,17,68%
Jake Bailey,P,0,0%,0,0%,9,36%
Jason Sanders,K,0,0%,0,0%,9,36%
Blake Ferguson,LS,0,0%,0,0%,9,36%
Patrick Paul,T,0,0%,0,0%,5,20%
Kendall Lamm,T,0,0%,0,0%,5,20%
Lester Cotton,G,0,0%,0,0%,5,20%
