Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jon Runyan Jr.,G,65,100%,0,0%,2,9%
Jermaine Eluemunor,T,65,100%,0,0%,2,9%
Chris Hubbard,T,65,100%,0,0%,1,5%
Greg Van Roten,G,65,100%,0,0%,1,5%
John Michael Schmitz,C,65,100%,0,0%,0,0%
Daniel Jones,QB,65,100%,0,0%,0,0%
Malik Nabers,WR,62,95%,0,0%,0,0%
Darius Slayton,WR,60,92%,0,0%,0,0%
Theo Johnson,TE,55,85%,0,0%,8,36%
Tyrone Tracy Jr.,RB,47,72%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Wan'Dale Robinson,WR,47,72%,0,0%,0,0%
Devin Singletary,RB,18,28%,0,0%,0,0%
Chris Manhertz,TE,16,25%,0,0%,4,18%
Daniel Bellinger,TE,14,22%,0,0%,3,14%
Jalin Hyatt,WR,4,6%,0,0%,0,0%
Ihmir Smith-Marsette,WR,1,2%,0,0%,8,36%
Evan Neal,T,1,2%,0,0%,0,0%
Tyler Nubin,SS,0,0%,62,100%,7,32%
Deonte Banks,CB,0,0%,62,100%,0,0%
Bobby Okereke,LB,0,0%,61,98%,5,23%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Azeez Ojulari,DE,0,0%,58,94%,0,0%
Jason Pinnock,SS,0,0%,56,90%,0,0%
Cordale Flott,CB,0,0%,53,85%,5,23%
Brian Burns,LB,0,0%,53,85%,0,0%
Dexter Lawrence,NT,0,0%,51,82%,1,5%
Micah McFadden,LB,0,0%,50,81%,10,45%
Andru Phillips,CB,0,0%,48,77%,0,0%
Rakeem Nunez-Roches,NT,0,0%,47,76%,5,23%
D.J. Davidson,DT,0,0%,25,40%,7,32%
Armon Watts,NT,0,0%,14,23%,4,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tomon Fox,LB,0,0%,13,21%,13,59%
Nick McCloud,CB,0,0%,9,15%,14,64%
Elijah Chatman,DT,0,0%,8,13%,0,0%
Isaiah Simmons,LB,0,0%,6,10%,7,32%
Adoree' Jackson,CB,0,0%,6,10%,2,9%
Patrick Johnson,LB,0,0%,0,0%,20,91%
Dane Belton,SS,0,0%,0,0%,20,91%
Matthew Adams,LB,0,0%,0,0%,20,91%
Darius Muasau,LB,0,0%,0,0%,18,82%
Anthony Johnson,FS,0,0%,0,0%,15,68%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ty Summers,LB,0,0%,0,0%,15,68%
Jude McAtamney,K,0,0%,0,0%,7,32%
Eric Gray,RB,0,0%,0,0%,6,27%
Matt Haack,P,0,0%,0,0%,4,18%
Casey Kreiter,LS,0,0%,0,0%,4,18%
Joshua Ezeudu,G,0,0%,0,0%,2,9%
Aaron Stinnie,G,0,0%,0,0%,2,9%
