Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Matthews,T,56,100%,0,0%,2,8%
Kaleb McGary,T,56,100%,0,0%,2,8%
Matthew Bergeron,G,56,100%,0,0%,2,8%
Drake London,WR,56,100%,0,0%,0,0%
Drew Dalman,C,56,100%,0,0%,0,0%
Kirk Cousins,QB,56,100%,0,0%,0,0%
Kyle Pitts,TE,54,96%,0,0%,0,0%
Chris Lindstrom,G,53,95%,0,0%,2,8%
Darnell Mooney,WR,53,95%,0,0%,0,0%
Bijan Robinson,RB,50,89%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ray-Ray McCloud,WR,30,54%,0,0%,6,24%
Charlie Woerner,TE,23,41%,0,0%,12,48%
Tyler Allgeier,RB,10,18%,0,0%,4,16%
Kyle Hinton,G,3,5%,0,0%,2,8%
KhaDarel Hodge,WR,2,4%,0,0%,17,68%
Ross Dwelley,TE,2,4%,0,0%,6,24%
Kaden Elliss,LB,0,0%,68,100%,3,12%
Jessie Bates III,FS,0,0%,68,100%,0,0%
AJ Terrell,CB,0,0%,68,100%,0,0%
Justin Simmons,FS,0,0%,68,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mike Hughes,CB,0,0%,57,84%,6,24%
Grady Jarrett,DT,0,0%,46,68%,0,0%
Matt Judon,LB,0,0%,46,68%,0,0%
David Onyemata,DT,0,0%,43,63%,6,24%
Lorenzo Carter,LB,0,0%,37,54%,7,28%
Nathan Landman,LB,0,0%,37,54%,7,28%
Troy Andersen,LB,0,0%,31,46%,16,64%
DeAundre Alford,CB,0,0%,31,46%,3,12%
James Smith-Williams,DE,0,0%,31,46%,1,4%
Eddie Goldman,NT,0,0%,31,46%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Arnold Ebiketie,LB,0,0%,22,32%,0,0%
Kentavius Street,DT,0,0%,20,29%,6,24%
Zach Harrison,DE,0,0%,16,24%,6,24%
Ta'Quon Graham,DE,0,0%,15,22%,6,24%
Clark Phillips,CB,0,0%,11,16%,4,16%
Kevin King,CB,0,0%,2,3%,7,28%
Micah Abernathy,FS,0,0%,0,0%,23,92%
DeAngelo Malone,LB,0,0%,0,0%,23,92%
Avery Williams,RB,0,0%,0,0%,23,92%
JD Bertrand,LB,0,0%,0,0%,23,92%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Richie Grant,SS,0,0%,0,0%,23,92%
Bradley Pinion,P,0,0%,0,0%,9,36%
Chris Blair,WR,0,0%,0,0%,6,24%
Liam McCullough,LS,0,0%,0,0%,6,24%
Storm Norton,T,0,0%,0,0%,2,8%
Ryan Neuzil,C,0,0%,0,0%,2,8%
Younghoe Koo,K,0,0%,0,0%,2,8%
