Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,63,100%,0,0%,4,14%
Daniel Faalele,T,63,100%,0,0%,4,14%
Ronnie Stanley,T,63,100%,0,0%,0,0%
Roger Rosengarten,T,63,100%,0,0%,0,0%
Tyler Linderbaum,C,63,100%,0,0%,0,0%
Lamar Jackson,QB,63,100%,0,0%,0,0%
Mark Andrews,TE,55,87%,0,0%,1,4%
Zay Flowers,WR,52,83%,0,0%,1,4%
Rashod Bateman,WR,49,78%,0,0%,0,0%
Derrick Henry,RB,39,62%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Nelson Agholor,WR,31,49%,0,0%,0,0%
Charlie Kolar,TE,27,43%,0,0%,24,86%
Justice Hill,RB,22,35%,0,0%,6,21%
Patrick Ricard,FB,20,32%,0,0%,0,0%
Tylan Wallace,WR,12,19%,0,0%,19,68%
Diontae Johnson,WR,5,8%,0,0%,1,4%
Keaton Mitchell,RB,2,3%,0,0%,7,25%
Ben Cleveland,G,1,2%,0,0%,8,29%
Roquan Smith,LB,0,0%,82,100%,0,0%
Brandon Stephens,FS,0,0%,81,99%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Marcus Williams,FS,0,0%,81,99%,0,0%
Trenton Simpson,LB,0,0%,74,90%,10,36%
Marlon Humphrey,CB,0,0%,64,78%,0,0%
Nnamdi Madubuike,DT,0,0%,62,76%,0,0%
Odafe Oweh,LB,0,0%,61,74%,0,0%
Ar'Darius Washington,FS,0,0%,59,72%,9,32%
Kyle Van Noy,LB,0,0%,59,72%,0,0%
Travis Jones,DT,0,0%,56,68%,9,32%
Nate Wiggins,CB,0,0%,51,62%,11,39%
Kyle Hamilton,SS,0,0%,42,51%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Broderick Washington Jr.,DE,0,0%,29,35%,1,4%
David Ojabo,LB,0,0%,22,27%,4,14%
Josh Tupou,NT,0,0%,21,26%,0,0%
Tavius Robinson,LB,0,0%,19,23%,11,39%
Arthur Maulet,CB,0,0%,18,22%,9,32%
Eddie Jackson,FS,0,0%,16,20%,0,0%
Malik Harrison,LB,0,0%,4,5%,24,86%
Chris Board,LB,0,0%,1,1%,24,86%
Sanoussi Kane,SS,0,0%,0,0%,24,86%
Kristian Welch,LB,0,0%,0,0%,23,82%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devontez Walker,WR,0,0%,0,0%,20,71%
Beau Brade,FS,0,0%,0,0%,18,64%
Justin Tucker,K,0,0%,0,0%,10,36%
Jordan Stout,P,0,0%,0,0%,9,32%
Nick Moore,LS,0,0%,0,0%,9,32%
Josh Jones,G,0,0%,0,0%,4,14%
Andrew Vorhees,G,0,0%,0,0%,4,14%
