Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kevin Zeitler,G,61,100%,0,0%,4,15%
Penei Sewell,T,61,100%,0,0%,4,15%
Graham Glasgow,G,61,100%,0,0%,4,15%
Frank Ragnow,C,61,100%,0,0%,0,0%
Taylor Decker,T,61,100%,0,0%,0,0%
Jared Goff,QB,61,100%,0,0%,0,0%
Amon-Ra St. Brown,WR,60,98%,0,0%,0,0%
Jameson Williams,WR,52,85%,0,0%,0,0%
Sam LaPorta,TE,48,79%,0,0%,0,0%
Kalif Raymond,WR,37,61%,0,0%,9,35%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jahmyr Gibbs,RB,31,51%,0,0%,0,0%
Brock Wright,TE,30,49%,0,0%,4,15%
David Montgomery,RB,30,49%,0,0%,0,0%
Parker Hesse,TE,9,15%,0,0%,14,54%
Tom Kennedy,WR,4,7%,0,0%,6,23%
Sione Vaki,RB,2,3%,0,0%,18,69%
Dan Skipper,T,2,3%,0,0%,4,15%
Brian Branch,SS,0,0%,78,100%,9,35%
Alex Anzalone,LB,0,0%,78,100%,0,0%
Carlton Davis,CB,0,0%,77,99%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Terrion Arnold,CB,0,0%,76,97%,0,0%
Kerby Joseph,FS,0,0%,75,96%,9,35%
Aidan Hutchinson,DE,0,0%,70,90%,0,0%
Alim McNeill,DT,0,0%,68,87%,4,15%
Derrick Barnes,LB,0,0%,64,82%,12,46%
Levi Onwuzurike,DE,0,0%,50,64%,4,15%
Marcus Davenport,LB,0,0%,49,63%,4,15%
Jack Campbell,LB,0,0%,44,56%,9,35%
Kyle Peko,DT,0,0%,37,47%,0,0%
Amik Robertson,CB,0,0%,36,46%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Josh Paschal,DE,0,0%,22,28%,0,0%
Malcolm Rodriguez,LB,0,0%,14,18%,22,85%
Chris Smith,DT,0,0%,8,10%,0,0%
Mekhi Wingo,DT,0,0%,6,8%,4,15%
Jalen Reeves-Maybin,LB,0,0%,3,4%,22,85%
Ennis Rakestraw,CB,0,0%,3,4%,11,42%
Craig Reynolds,RB,0,0%,0,0%,18,69%
Ben Niemann,LB,0,0%,0,0%,18,69%
Khalil Dorsey,CB,0,0%,0,0%,16,62%
Kindle Vildor,CB,0,0%,0,0%,15,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jake Bates,K,0,0%,0,0%,9,35%
Brandon Joseph,SS,0,0%,0,0%,9,35%
Hogan Hatten,LS,0,0%,0,0%,8,31%
Jack Fox,P,0,0%,0,0%,8,31%
Michael Niese,T,0,0%,0,0%,4,15%
Kayode Awosika,T,0,0%,0,0%,4,15%
