Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ben Bredeson,G,67,100%,0,0%,5,18%
Cody Mauch,G,67,100%,0,0%,5,18%
Luke Goedeke,G,67,100%,0,0%,5,18%
Graham Barton,C,67,100%,0,0%,0,0%
Tristan Wirfs,T,67,100%,0,0%,0,0%
Baker Mayfield,QB,67,100%,0,0%,0,0%
Jalen McMillan,WR,59,88%,0,0%,0,0%
Mike Evans,WR,59,88%,0,0%,0,0%
Payne Durham,TE,54,81%,0,0%,3,11%
Bucky Irving,RB,48,72%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Sterling Shepard,WR,42,63%,0,0%,0,0%
Rachaad White,RB,18,27%,0,0%,0,0%
Devin Culp,TE,16,24%,0,0%,14,50%
Ko Kieft,TE,11,16%,0,0%,22,79%
Ryan Miller,WR,8,12%,0,0%,15,54%
Trey Palmer,WR,8,12%,0,0%,3,11%
Rakim Jarrett,WR,7,10%,0,0%,8,29%
Sean Tucker,RB,5,7%,0,0%,10,36%
Zyon McCollum,CB,0,0%,66,100%,12,43%
Kaevon Merriweather,FS,0,0%,66,100%,8,29%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lavonte David,LB,0,0%,66,100%,0,0%
Josh Hayes,CB,0,0%,65,98%,12,43%
Mike Edwards,FS,0,0%,57,86%,0,0%
Vita Vea,NT,0,0%,55,83%,6,21%
Calijah Kancey,DE,0,0%,55,83%,1,4%
YaYa Diaby,LB,0,0%,49,74%,6,21%
Tykee Smith,SS,0,0%,44,67%,0,0%
Anthony Nelson,LB,0,0%,42,64%,14,50%
J.J. Russell,LB,0,0%,35,53%,19,68%
Logan Hall,DE,0,0%,30,45%,5,18%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Joe Tryon-Shoyinka,LB,0,0%,26,39%,2,7%
Greg Gaines,NT,0,0%,18,27%,0,0%
K.J. Britt,LB,0,0%,16,24%,18,64%
Shaquil Barrett,LB,0,0%,12,18%,0,0%
William Gholston,DE,0,0%,10,15%,6,21%
Ryan Neal,SS,0,0%,8,12%,6,21%
Chris Braswell,LB,0,0%,5,8%,12,43%
Tavierre Thomas,CB,0,0%,1,2%,23,82%
Tyrek Funderburk,CB,0,0%,0,0%,17,61%
Jack Browning,P,0,0%,0,0%,14,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Evan Deckers,LS,0,0%,0,0%,8,29%
Deion Jones,LB,0,0%,0,0%,6,21%
Chase McLaughlin,K,0,0%,0,0%,5,18%
Elijah Klein,G,0,0%,0,0%,5,18%
Justin Skule,T,0,0%,0,0%,5,18%
Robert Hainsey,C,0,0%,0,0%,5,18%
Dallis Flowers,CB,0,0%,0,0%,2,7%
