Player,Pos,Num,Pct,Num,Pct,Num,Pct
Ikem Ekwonu,T,55,100%,0,0%,2,8%
Taylor Moton,T,55,100%,0,0%,2,8%
Damien Lewis,G,55,100%,0,0%,2,8%
Robert Hunt,G,55,100%,0,0%,2,8%
Bryce Young,QB,55,100%,0,0%,0,0%
Cade Mays,G,55,100%,0,0%,0,0%
Chuba Hubbard,RB,52,95%,0,0%,0,0%
Jalen Coker,WR,48,87%,0,0%,0,0%
Adam Thielen,WR,47,85%,0,0%,0,0%
Tommy Tremble,TE,35,64%,0,0%,2,8%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
David Moore,WR,32,58%,0,0%,3,12%
Ja'Tavion Sanders,TE,27,49%,0,0%,7,28%
Xavier Legette,WR,23,42%,0,0%,3,12%
Deven Thompkins,WR,5,9%,0,0%,10,40%
Mike Boone,RB,3,5%,0,0%,5,20%
Chandler Zavala,G,2,4%,0,0%,2,8%
Feleipe Franks,TE,1,2%,0,0%,18,72%
Michael Jackson,CB,0,0%,73,100%,7,28%
Jaycee Horn,CB,0,0%,73,100%,0,0%
Xavier Woods,FS,0,0%,73,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jordan Fuller,FS,0,0%,73,100%,0,0%
Josey Jewell,LB,0,0%,70,96%,0,0%
D.J. Wonnum,LB,0,0%,60,82%,7,28%
Claudin Cherelus,LB,0,0%,53,73%,9,36%
A'Shawn Robinson,DE,0,0%,46,63%,7,28%
Shy Tuttle,DT,0,0%,45,62%,7,28%
Chau Smith-Wade,CB,0,0%,37,51%,7,28%
DJ Johnson,LB,0,0%,36,49%,9,36%
LaBryan Ray,DE,0,0%,35,48%,0,0%
Jadeveon Clowney,LB,0,0%,28,38%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jonathan Harris,DE,0,0%,26,36%,7,28%
Jaden Crumedy,DT,0,0%,26,36%,7,28%
Cam Gill,LB,0,0%,19,26%,16,64%
Demani Richardson,SS,0,0%,12,16%,11,44%
Dane Jackson,CB,0,0%,6,8%,1,4%
Amare Barno,LB,0,0%,5,7%,16,64%
Lonnie Johnson Jr.,FS,0,0%,2,3%,23,92%
Sam Franklin,SS,0,0%,2,3%,21,84%
Jacoby Windmon,LB,0,0%,2,3%,9,36%
Jon Rhattigan,LB,0,0%,1,1%,23,92%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Johnny Hekker,P,0,0%,0,0%,9,36%
J.J. Jansen,LS,0,0%,0,0%,6,24%
Caleb Farley,CB,0,0%,0,0%,5,20%
Velus Jones Jr.,WR,0,0%,0,0%,4,16%
Brady Christensen,G,0,0%,0,0%,2,8%
Eddy Piñeiro,K,0,0%,0,0%,2,8%
Yosh Nijman,T,0,0%,0,0%,2,8%
