Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Wright,T,64,100%,0,0%,3,12%
Coleman Shelton,C,64,100%,0,0%,3,12%
Matt Pryor,T,64,100%,0,0%,3,12%
Caleb Williams,QB,64,100%,0,0%,0,0%
D.J. Moore,WR,61,95%,0,0%,0,0%
Keenan Allen,WR,59,92%,0,0%,0,0%
Cole Kmet,TE,57,89%,0,0%,3,12%
Rome Odunze,WR,53,83%,0,0%,0,0%
Jake Curhan,T,49,77%,0,0%,3,12%
D'Andre Swift,RB,47,73%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Larry Borom,T,40,63%,0,0%,3,12%
Braxton Jones,T,24,38%,0,0%,0,0%
Roschon Johnson,RB,17,27%,0,0%,11,44%
Teven Jenkins,T,15,23%,0,0%,0,0%
Marcedes Lewis,TE,12,19%,0,0%,3,12%
Collin Johnson,WR,6,9%,0,0%,15,60%
Gerald Everett,TE,6,9%,0,0%,0,0%
Tyler Scott,WR,1,2%,0,0%,9,36%
Chris Glaser,G,1,2%,0,0%,3,12%
Tyrique Stevenson,CB,0,0%,65,100%,8,32%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
T.J. Edwards,LB,0,0%,65,100%,0,0%
Tremaine Edmunds,LB,0,0%,65,100%,0,0%
Kevin Byard,FS,0,0%,65,100%,0,0%
Jaylon Johnson,CB,0,0%,65,100%,0,0%
Jonathan Owens,SS,0,0%,50,77%,18,72%
Kyler Gordon,CB,0,0%,45,69%,0,0%
Montez Sweat,DE,0,0%,41,63%,0,0%
DeMarcus Walker,DE,0,0%,40,62%,0,0%
Chris Williams,DT,0,0%,36,55%,0,0%
Byron Cowart,DT,0,0%,32,49%,7,28%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zacch Pickens,DT,0,0%,29,45%,7,28%
Jack Sanborn,LB,0,0%,20,31%,22,88%
Jacob Martin,DE,0,0%,20,31%,21,84%
Darrell Taylor,DE,0,0%,20,31%,0,0%
Jonathan Ford,DT,0,0%,17,26%,0,0%
Elijah Hicks,FS,0,0%,15,23%,7,28%
Dominique Robinson,DE,0,0%,14,22%,17,68%
Austin Booker,DE,0,0%,9,14%,0,0%
Daniel Hardy,DE,0,0%,2,3%,22,88%
Amen Ogbongbemiga,LB,0,0%,0,0%,20,80%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tarvarius Moore,SS,0,0%,0,0%,20,80%
Josh Blackwell,CB,0,0%,0,0%,15,60%
Terell Smith,CB,0,0%,0,0%,12,48%
Cairo Santos,K,0,0%,0,0%,7,28%
Tory Taylor,P,0,0%,0,0%,6,24%
Scott Daly,LS,0,0%,0,0%,6,24%
Darrynton Evans,RB,0,0%,0,0%,1,4%
