Player,Pos,Num,Pct,Num,Pct,Num,Pct
Aaron Banks,G,63,100%,0,0%,3,13%
Colton McKivitz,T,63,100%,0,0%,3,13%
Dominick Puni,G,63,100%,0,0%,3,13%
Jake Brendel,C,63,100%,0,0%,0,0%
Brock Purdy,QB,63,100%,0,0%,0,0%
George Kittle,TE,58,92%,0,0%,0,0%
Trent Williams,T,54,86%,0,0%,0,0%
Jordan Mason,RB,54,86%,0,0%,0,0%
Ricky Pearsall,WR,48,76%,0,0%,0,0%
Chris Conley,WR,44,70%,0,0%,14,58%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Juszczyk,FB,26,41%,0,0%,0,0%
Brandon Aiyuk,WR,25,40%,0,0%,0,0%
Ronnie Bell,WR,24,38%,0,0%,2,8%
Eric Saubert,TE,14,22%,0,0%,12,50%
Jacob Cowing,WR,12,19%,0,0%,4,17%
Jaylon Moore,T,9,14%,0,0%,3,13%
Isaac Guerendo,RB,5,8%,0,0%,13,54%
Deebo Samuel,WR,4,6%,0,0%,0,0%
Jake Tonges,TE,1,2%,0,0%,12,50%
Deommodore Lenoir,CB,0,0%,70,100%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Fred Warner,LB,0,0%,70,100%,5,21%
Ji'Ayir Brown,SS,0,0%,70,100%,5,21%
Charvarius Ward,CB,0,0%,70,100%,0,0%
Malik Mustapha,FS,0,0%,70,100%,0,0%
Nick Bosa,DE,0,0%,56,80%,1,4%
De'Vondre Campbell,LB,0,0%,49,70%,5,21%
Renardo Green,CB,0,0%,44,63%,5,21%
Jordan Elliott,DT,0,0%,44,63%,5,21%
Maliek Collins,DT,0,0%,44,63%,3,13%
Leonard Floyd,DE,0,0%,43,61%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dee Winters,LB,0,0%,39,56%,5,21%
Sam Okuayinonu,DE,0,0%,36,51%,8,33%
Kevin Givens,DT,0,0%,25,36%,4,17%
Kalia Davis,DT,0,0%,22,31%,2,8%
Robert Beal,DE,0,0%,12,17%,16,67%
Isaac Yiadom,CB,0,0%,5,7%,20,83%
Tatum Bethune,LB,0,0%,2,3%,16,67%
George Odum,FS,0,0%,0,0%,20,83%
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,16,67%
Patrick Taylor,RB,0,0%,0,0%,12,50%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylen Mahoney,FS,0,0%,0,0%,8,33%
Mitch Wishnowsky,P,0,0%,0,0%,8,33%
Taybor Pepper,LS,0,0%,0,0%,7,29%
Rock Ya-Sin,CB,0,0%,0,0%,7,29%
Anders Carlson,K,0,0%,0,0%,6,25%
Spencer Burford,G,0,0%,0,0%,3,13%
Nick Zakelj,G,0,0%,0,0%,3,13%
