Player,Pos,Num,Pct,Num,Pct,Num,Pct
Zion Johnson,G,56,100%,0,0%,3,13%
Sam Mustipher,C,56,100%,0,0%,3,13%
Trey Pipkins,T,56,100%,0,0%,3,13%
Jamaree Salyer,G,56,100%,0,0%,3,13%
Bradley Bozeman,C,56,100%,0,0%,0,0%
Justin Herbert,QB,56,100%,0,0%,0,0%
Josh Palmer,WR,44,79%,0,0%,0,0%
Quentin Johnston,WR,43,77%,0,0%,0,0%
Ladd McConkey,WR,43,77%,0,0%,0,0%
J.K. Dobbins,RB,40,71%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Hayden Hurst,TE,35,63%,0,0%,0,0%
Will Dissly,TE,20,36%,0,0%,0,0%
Scott Matlock,FB,18,32%,1,2%,15,63%
Gus Edwards,RB,14,25%,0,0%,0,0%
Simi Fehoko,WR,12,21%,0,0%,16,67%
Eric Tomlinson,TE,7,13%,0,0%,13,54%
Hassan Haskins,RB,2,4%,0,0%,16,67%
Stone Smartt,TE,1,2%,0,0%,8,33%
Jordan McFadden,G,1,2%,0,0%,0,0%
Asante Samuel Jr.,CB,0,0%,62,100%,5,21%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kristian Fulton,CB,0,0%,62,100%,4,17%
Alohi Gilman,SS,0,0%,62,100%,1,4%
Elijah Molden,CB,0,0%,61,99%,8,33%
Daiyan Henley,LB,0,0%,59,95%,9,38%
Khalil Mack,DE,0,0%,55,89%,0,0%
Tuli Tuipulotu,DE,0,0%,50,81%,14,59%
Denzel Perryman,LB,0,0%,43,69%,5,21%
Tarheeb Still,CB,0,0%,42,68%,6,25%
Otito Ogbonnia,DT,0,0%,41,66%,0,0%
Poona Ford,DE,0,0%,37,60%,4,17%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Morgan Fox,DT,0,0%,33,53%,5,21%
Bud Dupree,LB,0,0%,31,50%,5,21%
Troy Dye,LB,0,0%,15,24%,19,79%
AJ Finley,FS,0,0%,15,24%,16,67%
Teair Tart,DT,0,0%,12,19%,0,0%
Blake Lynch,LB,0,0%,0,0%,20,84%
Cam Hart,CB,0,0%,0,0%,16,67%
Derius Davis,WR,0,0%,0,0%,9,38%
Josh Harris,LS,0,0%,0,0%,9,38%
JK Scott,P,0,0%,0,0%,9,38%
Cameron Dicker,K,0,0%,0,0%,6,25%
Brenden Rice,WR,0,0%,0,0%,4,17%
Foster Sarell,T,0,0%,0,0%,3,13%
Brenden Jaimes,G,0,0%,0,0%,3,13%
Tony Jefferson,SS,0,0%,0,0%,3,13%
