Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,66,100%,0,0%,7,19%
Ben Powers,G,66,100%,0,0%,7,19%
Quinn Meinerz,G,66,100%,0,0%,7,19%
Mike McGlinchey,T,66,100%,0,0%,7,19%
Luke Wattenberg,C,66,100%,0,0%,0,0%
Bo Nix,QB,66,100%,0,0%,0,0%
Courtland Sutton,WR,62,94%,0,0%,0,0%
Adam Trautman,TE,37,56%,0,0%,6,16%
Devaughn Vele,WR,31,47%,0,0%,0,0%
Javonte Williams,RB,30,45%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Troy Franklin,WR,27,41%,0,0%,0,0%
Nate Adkins,TE,26,39%,0,0%,20,54%
Jaleel McLaughlin,RB,24,36%,0,0%,0,0%
Marvin Mims,WR,23,35%,0,0%,12,33%
Lucas Krull,TE,22,33%,0,0%,14,38%
Lil'Jordan Humphrey,WR,21,32%,0,0%,0,0%
Michael Burton,FB,13,20%,0,0%,22,60%
Audric Estime,RB,8,12%,0,0%,6,16%
Matt Peart,T,6,9%,0,0%,7,19%
Cody Barton,LB,0,0%,86,100%,5,14%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Surtain II,CB,0,0%,86,100%,0,0%
P.J. Locke,FS,0,0%,86,100%,0,0%
Zach Allen,DE,0,0%,83,97%,5,14%
Justin Strnad,LB,0,0%,78,91%,10,27%
Levi Wallace,CB,0,0%,74,86%,4,11%
Jonathon Cooper,LB,0,0%,64,74%,5,14%
Ja'Quan McMillian,CB,0,0%,62,72%,0,0%
Brandon Jones,FS,0,0%,48,56%,0,0%
Nik Bonitto,LB,0,0%,48,56%,0,0%
John Franklin-Myers,DE,0,0%,48,56%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Devon Key,SS,0,0%,37,43%,18,49%
Dondrea Tillman,LB,0,0%,31,36%,25,68%
Jonah Elliss,LB,0,0%,31,36%,19,51%
D.J. Jones,NT,0,0%,27,31%,5,14%
Malcolm Roach,DT,0,0%,26,30%,8,22%
Jordan Jackson,DE,0,0%,15,17%,15,41%
Kris Abrams-Draine,CB,0,0%,12,14%,12,33%
Damarri Mathis,CB,0,0%,4,5%,19,51%
JL Skinner,SS,0,0%,0,0%,30,81%
Tremon Smith,CB,0,0%,0,0%,30,81%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Levelle Bailey,LB,0,0%,0,0%,20,54%
Wil Lutz,K,0,0%,0,0%,15,41%
Riley Dixon,P,0,0%,0,0%,12,33%
Mitchell Fraboni,LS,0,0%,0,0%,12,33%
Zach Cunningham,LB,0,0%,0,0%,8,22%
Alex Palczewski,T,0,0%,0,0%,7,19%
Alex Forsyth,C,0,0%,0,0%,7,19%
