Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tristan Wirfs,T,64,100%,0,0%,7,26%
Ben Bredeson,G,64,100%,0,0%,7,26%
Cody Mauch,G,64,100%,0,0%,7,26%
Graham Barton,C,64,100%,0,0%,7,26%
Luke Goedeke,G,64,100%,0,0%,7,26%
Baker Mayfield,QB,62,97%,0,0%,0,0%
Cade Otton,TE,55,86%,0,0%,1,4%
Jalen McMillan,WR,53,83%,0,0%,0,0%
Chris Godwin,WR,50,78%,0,0%,1,4%
Mike Evans,WR,45,70%,0,0%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Rachaad White,RB,45,70%,0,0%,0,0%
Trey Palmer,WR,20,31%,0,0%,4,15%
Bucky Irving,RB,20,31%,0,0%,4,15%
Payne Durham,TE,17,27%,0,0%,5,19%
Kameron Johnson,WR,11,17%,0,0%,9,33%
Ko Kieft,TE,2,3%,0,0%,16,59%
Sean Tucker,RB,2,3%,0,0%,8,30%
Kyle Trask,QB,2,3%,0,0%,0,0%
Jamel Dean,CB,0,0%,59,100%,10,37%
Jordan Whitehead,SS,0,0%,59,100%,1,4%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Antoine Winfield Jr.,FS,0,0%,59,100%,0,0%
Lavonte David,LB,0,0%,58,98%,0,0%
Tykee Smith,SS,0,0%,40,68%,2,7%
K.J. Britt,LB,0,0%,39,66%,4,15%
Greg Gaines,NT,0,0%,36,61%,0,0%
Vita Vea,NT,0,0%,35,59%,4,15%
YaYa Diaby,LB,0,0%,32,54%,4,15%
Christian Izien,SS,0,0%,31,53%,8,30%
Anthony Nelson,LB,0,0%,28,47%,26,96%
Joe Tryon-Shoyinka,LB,0,0%,28,47%,8,30%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Chris Braswell,LB,0,0%,25,42%,11,41%
Mike Greene,DT,0,0%,23,39%,0,0%
SirVocea Dennis,LB,0,0%,21,36%,15,56%
C.J. Brewer,DT,0,0%,19,32%,4,15%
William Gholston,DE,0,0%,18,31%,4,15%
Bryce Hall,CB,0,0%,17,29%,3,11%
Zyon McCollum,CB,0,0%,11,19%,2,7%
Ben Stille,DT,0,0%,6,10%,0,0%
Markees Watts,LB,0,0%,5,8%,14,52%
Tavierre Thomas,CB,0,0%,0,0%,20,74%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
J.J. Russell,LB,0,0%,0,0%,19,70%
Jake Camarda,P,0,0%,0,0%,16,59%
Josh Hayes,CB,0,0%,0,0%,9,33%
Evan Deckers,LS,0,0%,0,0%,8,30%
Chase McLaughlin,K,0,0%,0,0%,7,26%
Justin Skule,T,0,0%,0,0%,7,26%
Robert Hainsey,C,0,0%,0,0%,7,26%
