Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Mekari,G,62,100%,0,0%,6,22%
Daniel Faalele,T,62,100%,0,0%,6,22%
Ronnie Stanley,T,62,100%,0,0%,6,22%
Roger Rosengarten,T,62,100%,0,0%,0,0%
Tyler Linderbaum,C,62,100%,0,0%,0,0%
Lamar Jackson,QB,62,100%,0,0%,0,0%
Zay Flowers,WR,54,87%,0,0%,0,0%
Rashod Bateman,WR,50,81%,0,0%,0,0%
Mark Andrews,TE,47,76%,0,0%,0,0%
Derrick Henry,RB,46,74%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Likely,TE,41,66%,0,0%,0,0%
Tylan Wallace,WR,25,40%,0,0%,13,48%
Patrick Ricard,FB,17,27%,0,0%,0,0%
Devontez Walker,WR,9,15%,0,0%,21,78%
Rasheen Ali,RB,9,15%,0,0%,6,22%
Justice Hill,RB,7,11%,0,0%,2,7%
Josh Jones,G,2,3%,0,0%,6,22%
Ben Cleveland,G,2,3%,0,0%,6,22%
Anthony Miller,WR,1,2%,0,0%,0,0%
Kyle Hamilton,SS,0,0%,60,100%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Roquan Smith,LB,0,0%,60,100%,0,0%
Ar'Darius Washington,FS,0,0%,60,100%,0,0%
Marlon Humphrey,CB,0,0%,56,93%,0,0%
Brandon Stephens,FS,0,0%,56,93%,0,0%
Nate Wiggins,CB,0,0%,49,82%,15,56%
Nnamdi Madubuike,DT,0,0%,47,78%,0,0%
Travis Jones,DT,0,0%,43,72%,9,33%
Malik Harrison,LB,0,0%,36,60%,21,78%
Kyle Van Noy,LB,0,0%,34,57%,0,0%
Odafe Oweh,LB,0,0%,33,55%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Tavius Robinson,LB,0,0%,29,48%,9,33%
Chris Board,LB,0,0%,26,43%,21,78%
Broderick Washington Jr.,DE,0,0%,21,35%,3,11%
David Ojabo,LB,0,0%,13,22%,4,15%
Michael Pierce,NT,0,0%,13,22%,0,0%
Tre'Davious White,CB,0,0%,13,22%,0,0%
Brent Urban,DE,0,0%,7,12%,3,11%
Desmond King,CB,0,0%,4,7%,13,48%
Sanoussi Kane,SS,0,0%,0,0%,21,78%
Beau Brade,FS,0,0%,0,0%,21,78%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kristian Welch,LB,0,0%,0,0%,21,78%
Trenton Simpson,LB,0,0%,0,0%,18,67%
Justin Tucker,K,0,0%,0,0%,11,41%
Jordan Stout,P,0,0%,0,0%,11,41%
T.J. Tampa,CB,0,0%,0,0%,9,33%
Nick Moore,LS,0,0%,0,0%,9,33%
Andrew Vorhees,G,0,0%,0,0%,6,22%
