Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jaylon Moore,T,61,100%,0,0%,6,24%
Dominick Puni,G,61,100%,0,0%,6,24%
Colton McKivitz,T,58,95%,0,0%,6,24%
Jake Brendel,C,58,95%,0,0%,0,0%
Brock Purdy,QB,57,93%,0,0%,0,0%
George Kittle,TE,52,85%,0,0%,0,0%
Spencer Burford,G,51,84%,0,0%,6,24%
Deebo Samuel,WR,48,79%,0,0%,3,12%
Jauan Jennings,WR,45,74%,0,0%,0,0%
Isaac Guerendo,RB,34,56%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Kyle Juszczyk,FB,31,51%,0,0%,0,0%
Ricky Pearsall,WR,30,49%,0,0%,0,0%
Patrick Taylor,RB,20,33%,0,0%,17,68%
Eric Saubert,TE,17,28%,0,0%,17,68%
Chris Conley,WR,15,25%,0,0%,18,72%
Ben Bartch,G,10,16%,0,0%,1,4%
Brayden Willis,TE,4,7%,0,0%,18,72%
Brandon Allen,QB,4,7%,0,0%,0,0%
Jake Tonges,TE,3,5%,0,0%,24,96%
Nick Zakelj,G,3,5%,0,0%,6,24%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jacob Cowing,WR,3,5%,0,0%,6,24%
Sebastian Gutierrez,T,3,5%,0,0%,5,20%
Ke'Shawn Vaughn,RB,3,5%,0,0%,0,0%
Deommodore Lenoir,CB,0,0%,46,87%,1,4%
Fred Warner,LB,0,0%,46,87%,1,4%
Malik Mustapha,FS,0,0%,45,85%,1,4%
Renardo Green,CB,0,0%,45,85%,0,0%
Charvarius Ward,CB,0,0%,44,83%,0,0%
Talanoa Hufanga,SS,0,0%,39,74%,7,28%
Sam Okuayinonu,DE,0,0%,39,74%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
De'Vondre Campbell,LB,0,0%,34,64%,1,4%
Maliek Collins,DT,0,0%,30,57%,1,4%
Leonard Floyd,DE,0,0%,28,53%,0,0%
Dee Winters,LB,0,0%,27,51%,12,48%
Yetur Gross-Matos,LB,0,0%,27,51%,1,4%
Jordan Elliott,DT,0,0%,26,49%,1,4%
Robert Beal,DE,0,0%,20,38%,17,68%
Ji'Ayir Brown,SS,0,0%,15,28%,7,28%
Evan Anderson,DT,0,0%,14,26%,1,4%
Kalia Davis,DT,0,0%,14,26%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Khalil Davis,DT,0,0%,14,26%,0,0%
Isaac Yiadom,CB,0,0%,9,17%,19,76%
Nick McCloud,CB,0,0%,7,13%,18,72%
Jalen Graham,LB,0,0%,7,13%,18,72%
Tashaun Gipson,FS,0,0%,7,13%,1,4%
Jake Moody,K,0,0%,0,0%,13,52%
Taybor Pepper,LS,0,0%,0,0%,8,32%
Pat O'Donnell,P,0,0%,0,0%,8,32%
